latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.548065,3.409497,-1,1998-04-15T09:38:00,33.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1998-05-28T05:08:00,2.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1998-07-16T01:27:00,10.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1998-08-13T09:56:00,7.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1998-09-02T18:36:00,3.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1998-11-12T04:55:00,1.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1998-12-15T18:47:00,0.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-01-12T01:45:00,1.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-02-16T01:29:00,2.84,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-03-17T21:31:00,2.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-04-14T23:22:00,21.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-05-25T21:26:00,7.88,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-06-17T12:28:00,10.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-07-12T21:17:00,9.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-08-10T01:35:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-09-16T06:37:00,2.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-10-13T14:55:00,2.62,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,1999-12-29T14:33:00,0.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-01-11T02:20:00,1.38,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-02-21T21:24:00,2.58,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-03-13T19:14:00,6.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-04-14T08:22:00,7.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-05-23T07:29:00,35.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-06-20T02:25:00,14.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-07-20T02:24:00,41.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-08-17T10:51:00,11.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-09-14T13:21:00,7.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-10-19T07:14:00,2.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-11-29T14:52:00,2.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2000-12-20T13:10:00,3.62,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-01-15T22:11:00,1.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-02-15T05:37:00,2.42,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-03-14T19:03:00,9.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-04-10T05:01:00,55.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-05-10T14:47:00,18.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-06-12T13:58:00,22.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-07-17T02:02:00,6.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-08-22T14:59:00,5.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-09-13T16:38:00,5.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-10-24T11:14:00,1.28,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-11-15T16:12:00,1.78,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2001-12-12T17:21:00,1.56,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-01-03T10:47:00,1.56,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-02-13T14:19:00,4.12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-03-06T11:39:00,6.92,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-04-18T00:07:00,28.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-05-21T17:40:00,9.22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-06-11T14:25:00,13.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-07-23T13:10:00,3.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-08-14T12:13:00,5.22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-09-19T13:45:00,3.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-11-18T18:06:00,2.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2002-12-23T16:20:00,1.66,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-01-09T17:27:00,1.24,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-02-12T18:41:00,1.22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-03-11T14:51:00,3.34,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-04-14T22:13:00,38.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-05-06T18:18:00,23.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-06-17T13:32:00,8.52,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-07-23T02:09:00,11,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-08-19T13:04:00,6.92,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-09-24T15:39:00,5.94,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-10-23T17:21:00,4.66,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-11-12T14:13:00,9.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2003-12-17T15:53:00,1.86,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-01-06T15:50:00,2.72,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-03-16T07:58:00,7.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-04-16T01:54:00,12.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-05-14T02:43:00,19.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-06-10T15:05:00,4.84,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-07-13T09:31:00,6.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-08-12T07:42:00,4.18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-09-30T08:57:00,1.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-10-26T14:55:00,3.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-11-15T18:23:00,3.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2004-12-15T14:00:00,1.34,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-01-28T00:35:00,1.56,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-02-21T18:34:00,0.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-03-16T11:34:00,3.74,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-04-21T04:09:00,21.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-05-24T20:48:00,18.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-06-16T07:20:00,2.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-07-13T18:40:00,5.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-08-18T11:38:00,1.48,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-09-19T22:28:00,0.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-10-18T19:28:00,4.62,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-11-15T10:45:00,1.66,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2005-12-13T11:15:00,1.32,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-01-05T13:17:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-02-23T03:49:00,2.36,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-03-18T00:39:00,4.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-04-28T05:18:00,9.64,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-05-17T23:20:00,33.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-06-13T22:41:00,5.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-07-20T11:31:00,6.12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-08-07T18:52:00,12.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-09-14T18:02:00,4.16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-10-11T20:06:00,2.86,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-11-15T15:37:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2006-12-20T07:15:00,1.14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-01-11T20:39:00,0.77,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-02-17T22:27:00,0.84,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-03-11T10:05:00,8.98,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-04-20T12:58:00,17,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-05-11T11:21:00,7.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-06-22T13:56:00,22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-07-15T03:51:00,1.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-08-25T10:09:00,3.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-10-13T17:04:00,7.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-11-17T21:27:00,1.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2010-12-15T12:49:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2011-11-15T14:14:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2011-11-28T23:27:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-04-15T17:51:00,17,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-06-18T14:07:00,5.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-07-16T06:10:00,8.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-08-13T11:58:00,5.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-10-13T13:17:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-04-14T12:06:00,36,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-09-14T16:09:00,1.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-12-14T12:19:00,1.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-01-26T01:41:00,3.28,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-02-15T06:59:00,1.44,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-03-22T14:38:00,12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-04-24T09:15:00,43.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2007-05-24T03:58:00,6.76,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
