Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
NV1979/A01	16-JAN-1979 15:15	79403	16-JAN-1979 15:15		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.380000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A01	17-JAN-1979 09:55	79385	17-JAN-1979 09:55		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.440000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A01	18-JAN-1979 10:55	79394	18-JAN-1979 10:55		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.220000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A01	18-JAN-1979 12:00	79409	18-JAN-1979 12:00		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.780000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A01	18-JAN-1979 12:45	79424	18-JAN-1979 12:45		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.860000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	20-FEB-1979 10:10	79441	20-FEB-1979 10:10		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.930000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	22-FEB-1979 09:58	79447	22-FEB-1979 09:58		Reference unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.670000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	22-FEB-1979 10:30	79462	22-FEB-1979 10:30		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.690000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	22-FEB-1979 11:07	79477	22-FEB-1979 11:07		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.180000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	22-FEB-1979 11:40	79491	22-FEB-1979 11:40		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.140000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	22-FEB-1979 12:45	79488	22-FEB-1979 12:45		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.920000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	22-FEB-1979 13:17	79474	22-FEB-1979 13:17		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.630000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	22-FEB-1979 14:05	79459	22-FEB-1979 14:05		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.530000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	22-FEB-1979 14:35	79444	22-FEB-1979 14:35		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.230000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	23-FEB-1979 11:45	79494	23-FEB-1979 11:45		Reference unknown	MUMM_45	O	         51.657000000	          3.207000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.880000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	23-FEB-1979 12:30	79480	23-FEB-1979 12:30		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.140000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	23-FEB-1979 13:10	79465	23-FEB-1979 13:10		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.260000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A02	23-FEB-1979 15:00	79450	23-FEB-1979 15:00		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.030000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A03	13-MAR-1979 10:15	79499	13-MAR-1979 10:15		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.590000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A03	14-MAR-1979 09:50	79501	14-MAR-1979 09:50		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.520000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A03	16-MAR-1979 09:25	79509	16-MAR-1979 09:25		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.540000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A03	16-MAR-1979 10:10	79517	16-MAR-1979 10:10		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.380000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A03	16-MAR-1979 11:10	79526	16-MAR-1979 11:10		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.150000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A04	26-APR-1979 14:00	79538	26-APR-1979 14:00		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.100000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A04	26-APR-1979 14:50	79535	26-APR-1979 14:50		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.000000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A04	26-APR-1979 15:30	79532	26-APR-1979 15:30		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.000000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A04	26-APR-1979 16:00	79529	26-APR-1979 16:00		Reference unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.500000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	08-MAY-1979 06:30	79214	08-MAY-1979 06:30		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.860000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	08-MAY-1979 16:35	79258	08-MAY-1979 16:35		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.110000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	08-MAY-1979 17:35	79245	08-MAY-1979 17:35		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.470000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	08-MAY-1979 18:20	79231	08-MAY-1979 18:20		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.530000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	08-MAY-1979 19:00	79217	08-MAY-1979 19:00		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.690000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	09-MAY-1979 16:45	79261	09-MAY-1979 16:45		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.000000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	09-MAY-1979 17:45	79248	09-MAY-1979 17:45		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.540000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	09-MAY-1979 18:35	79234	09-MAY-1979 18:35		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.650000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	09-MAY-1979 19:20	79220	09-MAY-1979 19:20		Reference unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         29.880000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	10-MAY-1979 09:40	79222	10-MAY-1979 09:40		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         28.610000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	10-MAY-1979 10:45	79237	10-MAY-1979 10:45		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.270000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	10-MAY-1979 11:35	79251	10-MAY-1979 11:35		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.830000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A05	10-MAY-1979 12:20	79264	10-MAY-1979 12:20		Reference unknown	MUMM_45	O	         51.657000000	          3.207000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.180000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	11-JUN-1979 12:55	79278	11-JUN-1979 12:55		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         29.890000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	11-JUN-1979 14:35	79292	11-JUN-1979 14:35		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.960000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	11-JUN-1979 15:35	79307	11-JUN-1979 15:35		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.780000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	11-JUN-1979 16:30	79321	11-JUN-1979 16:30		Reference unknown	MUMM_45	O	         51.657000000	          3.207000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.160000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	11-JUN-1979 18:10	79318	11-JUN-1979 18:10		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.670000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	11-JUN-1979 19:10	79304	11-JUN-1979 19:10		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.940000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	11-JUN-1979 20:15	79289	11-JUN-1979 20:15		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.060000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	11-JUN-1979 21:30	79275	11-JUN-1979 21:30		Reference unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         30.490000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	12-JUN-1979 06:45	79301	12-JUN-1979 06:45		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.380000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	12-JUN-1979 07:45	79315	12-JUN-1979 07:45		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.090000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	12-JUN-1979 14:40	79270	12-JUN-1979 14:40		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.680000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	12-JUN-1979 17:50	79287	12-JUN-1979 17:50		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.240000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1979/A06	12-JUN-1979 18:50	79273	12-JUN-1979 18:50		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.960000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	10-JUL-1979 15:30	79542	10-JUL-1979 15:30		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.080000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	11-JUL-1979 11:30	79545	11-JUL-1979 11:30		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.440000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	11-JUL-1979 12:20	79557	11-JUL-1979 12:20		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.630000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	11-JUL-1979 13:05	79572	11-JUL-1979 13:05		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.950000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	11-JUL-1979 14:00	79583	11-JUL-1979 14:00		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.910000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	11-JUL-1979 15:00	79586	11-JUL-1979 15:00		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.390000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	11-JUL-1979 15:45	79575	11-JUL-1979 15:45		Reference unknown	MUMM_34	O	         51.500000000	          3.000000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.900000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	11-JUL-1979 16:45	79560	11-JUL-1979 16:45		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.190000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	11-JUL-1979 17:19	79548	11-JUL-1979 17:19		Reference unknown	MUMM_14	C	         51.357000000	          3.127833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.230000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	12-JUL-1979 00:01	79591	12-JUL-1979 00:00		Reference unknown	MUMM_15	C	         51.416666670	          3.400000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.270000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	12-JUL-1979 00:02	79593	12-JUL-1979 00:00		Reference unknown	MUMM_35	O	         51.588833330	          3.261166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.430000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	12-JUL-1979 11:40	79589	12-JUL-1979 11:40		Reference unknown	MUMM_45	O	         51.657000000	          3.207000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.890000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
NV1979/A07	12-JUL-1979 13:15	79563	12-JUL-1979 13:15		Reference unknown	MUMM_25	O	         51.516666670	          3.322166667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.080000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
HA1979/A09	26-SEP-1979 10:00	79111	26-SEP-1979 10:00		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.170000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
HA1979/A09	26-SEP-1979 10:40	79120	26-SEP-1979 10:40		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.390000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
HA1979/A09	26-SEP-1979 11:20	79132	26-SEP-1979 11:20		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.880000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
HA1979/A09	26-SEP-1979 15:10	79108	26-SEP-1979 15:10		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.310000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
HA1979/A09	27-SEP-1979 13:35	79141	27-SEP-1979 13:35		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.330000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
HA1979/A09	28-SEP-1979 11:00	79123	28-SEP-1979 11:00		Reference unknown	MUMM_24	O	         51.419500000	          3.055500000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.110000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 16:24	80349	05-NOV-1981 16:24		Reference unknown	MUMM_12	C	         51.175000000	          2.675000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.620000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 17:22	80351	05-NOV-1981 17:22		Reference unknown	MUMM_13	C	         51.277833330	          2.913833333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.000000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 17:43	80361	05-NOV-1981 17:43		Reference unknown	MUMM_23	O	         51.339722220	          2.866666667			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         31.780000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 18:13	80371	05-NOV-1981 18:13		Reference unknown	MUMM_33	O	         51.400000000	          2.800000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         32.760000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 18:50	80381	05-NOV-1981 18:50		Reference unknown	MUMM_43	O	         51.500000000	          2.700000000			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.910000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 21:29	80389	05-NOV-1981 21:29		Reference unknown	MUMM_54	O	         51.683333330	          2.833333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         34.100000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
ME1981/A10	05-NOV-1981 22:12	80383	05-NOV-1981 22:12		Reference unknown	MUMM_44	O	         51.572166670	          2.923333333			Reference	ED50		3 m	    3.000	Replaced	CTD	1	PSAL	TO	1	         33.540000000	PSU	 	Acceptable	1556		PMPZ-DBII_CRA-OC_PHYS_RBINS-MUMM;PMPZ-DBII_MUMM		
