date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
2006-07-15,0.11016532142857144,0.11016532142857144,11.340714285714286,0.8707142857142851,,,,,311.75,314.9642857142857,449.2857142857143,359.7142857142857,230.96428571428572,4.105263482962196,0.8917130074862891,5.306180665086545,6.605064872120104,2.8981119926486683,3.60157375265511,5.613980042149443,6.753744214174458,0.0,3.6740680104121517,3.2919468954371722,1.5441583968599184,2.0031871440254907,6.864553828989786,2.7168983762551595,7.313250979142519,10.9339505136013,2.140949539041944,3.5722745593105025,4.291749422571482,8.595884070132977,7.9455990494628,1.3989735809820019,2.056275842977418,0.7544642857142848,0.6992857142857135,0.5449999999999997,0.525357142857143,0.4932142857142848,0.5014285714285703,0.45357142857142846
2006-07-16,0.11143671428571429,0.11143671428571429,11.367142857142857,0.8971428571428566,,,,,312.0,309.1428571428571,445.8571428571429,350.1428571428571,219.14285714285714,4.453604198726152,0.9676712112767322,5.771876119343286,7.146243350846423,3.101687397275651,3.9003465582749612,6.089781221534522,7.328916889216204,0.0,3.9831167310476254,3.5866692154002933,1.6698520250086264,2.154032978362266,7.287156856485739,2.937048416052542,7.946222492626724,11.880015850067135,2.3279752092702037,3.8454994814736487,4.61158564261027,9.286333140517968,8.644120048199376,1.523030502455573,2.225212207862305,0.7721428571428564,0.7128571428571422,0.5499999999999997,0.5285714285714287,0.49714285714285616,0.5042857142857132,0.4557142857142856
2006-07-17,0.11270810714285714,0.11270810714285714,11.393571428571429,0.9235714285714279,,,,,312.25,303.32142857142856,442.42857142857144,340.57142857142856,207.32142857142858,4.801944914490109,1.0436294150671752,6.237571573600028,7.687421829572742,3.3052628019026336,4.1991193638948126,6.5655824009196,7.904089564257951,0.0,4.292165451683099,3.8813915353634143,1.7955456531573344,2.3048788126990414,7.70975988398169,3.1571984558499246,8.579194006110928,12.82608118653297,2.5150008794984635,4.1187244036367945,4.931421862649057,9.976782210902957,9.342641046935954,1.6470874239291442,2.3941485727471923,0.7898214285714278,0.7264285714285708,0.5549999999999996,0.5317857142857144,0.5010714285714276,0.507142857142856,0.4578571428571428
2006-07-18,0.11397950000000001,0.11397950000000001,11.42,0.9499999999999993,,,,,312.5,297.5,439.0,331.0,195.5,5.150285630254066,1.1195876188576181,6.703267027856769,8.22860030829906,3.508838206529616,4.497892169514664,7.041383580304679,8.479262239299699,0.0,4.601214172318572,4.176113855326536,1.9212392813060422,2.455724647035817,8.132362911477642,3.3773484956473068,9.212165519595132,13.772146522998804,2.7020265497267233,4.39194932579994,5.251258082687846,10.667231281287949,10.04116204567253,1.7711443454027151,2.5630849376320795,0.8074999999999992,0.7399999999999993,0.5599999999999996,0.5350000000000001,0.504999999999999,0.5099999999999989,0.45999999999999996
2006-07-19,0.11525089285714286,0.11525089285714286,11.446428571428571,0.9764285714285708,,,,,312.75,291.67857142857144,435.57142857142856,321.42857142857144,183.67857142857144,5.498626346018023,1.1955458226480613,7.1689624821135105,8.769778787025377,3.7124136111565984,4.796664975134515,7.517184759689757,9.054434914341444,0.0,4.910262892954045,4.470836175289657,2.04693290945475,2.606570481372592,8.554965938973593,3.5974985354446893,9.84513703307934,14.71821185946464,2.889052219954983,4.665174247963086,5.571094302726634,11.357680351672938,10.739683044409109,1.895201266876286,2.7320213025169666,0.8251785714285707,0.7535714285714279,0.5649999999999995,0.5382142857142859,0.5089285714285704,0.5128571428571418,0.46214285714285713
2006-07-20,0.11652228571428572,0.11652228571428572,11.472857142857142,1.002857142857142,,,,,313.0,285.8571428571429,432.14285714285717,311.8571428571429,171.85714285714286,5.84696706178198,1.2715040264385042,7.634657936370251,9.310957265751696,3.915989015783581,5.0954377807543665,7.992985939074836,9.629607589383191,0.0,5.219311613589519,4.765558495252778,2.172626537603458,2.7574163157093676,8.977568966469546,3.817648575242072,10.478108546563544,15.664277195930476,3.076077890183243,4.938399170126232,5.890930522765422,12.04812942205793,11.438204043145685,2.0192581883498573,2.900957667401854,0.8428571428571421,0.7671428571428565,0.5699999999999995,0.5414285714285716,0.5128571428571418,0.5157142857142846,0.4642857142857143
2006-07-21,0.11779367857142858,0.11779367857142858,11.499285714285714,1.0292857142857135,,,,,313.25,280.0357142857143,428.7142857142857,302.2857142857143,160.03571428571428,6.195307777545937,1.3474622302289472,8.100353390626992,9.852135744478016,4.119564420410563,5.394210586374218,8.468787118459915,10.204780264424938,0.0,5.528360334224993,5.060280815215899,2.298320165752166,2.908262150046143,9.400171993965497,4.0377986150394545,11.111080060047748,16.61034253239631,3.2631035604115026,5.2116240922893775,6.21076674280421,12.73857849244292,12.136725041882261,2.1433151098234284,3.069894032286741,0.8605357142857136,0.7807142857142851,0.5749999999999995,0.5446428571428573,0.5167857142857132,0.5185714285714275,0.46642857142857147
2006-07-22,0.11906507142857144,0.11906507142857144,11.525714285714285,1.0557142857142847,,,,,313.5,274.2142857142857,425.2857142857143,292.7142857142857,148.21428571428572,6.5436484933098935,1.4234204340193903,8.566048844883733,10.393314223204333,4.323139825037545,5.692983391994069,8.944588297844993,10.779952939466684,0.0,5.837409054860466,5.35500313517902,2.4240137939008743,3.0591079843829183,9.82277502146145,4.257948654836837,11.744051573531952,17.556407868862145,3.4501292306397624,5.484849014452523,6.530602962842998,13.42902756282791,12.83524604061884,2.2673720312969996,3.238830397171628,0.8782142857142851,0.7942857142857137,0.5799999999999994,0.5478571428571429,0.5207142857142846,0.5214285714285704,0.46857142857142864
2006-07-23,0.12033646428571429,0.12033646428571429,11.552142857142856,1.0821428571428562,,,,,313.75,268.39285714285717,421.8571428571429,283.1428571428571,136.39285714285714,6.89198920907385,1.4993786378098333,9.031744299140476,10.934492701930653,4.526715229664528,5.99175619761392,9.42038947723007,11.355125614508431,0.0,6.146457775495939,5.649725455142141,2.5497074220495817,3.209953818719694,10.2453780489574,4.47809869463422,12.377023087016156,18.50247320532798,3.637154900868022,5.758073936615669,6.850439182881787,14.119476633212901,13.533767039355416,2.3914289527705703,3.4077667620565153,0.8958928571428566,0.8078571428571424,0.5849999999999994,0.5510714285714287,0.5246428571428561,0.5242857142857132,0.47071428571428575
2006-07-24,0.12160785714285716,0.12160785714285716,11.578571428571427,1.1085714285714277,,,,,314.0,262.57142857142856,418.42857142857144,273.57142857142856,124.57142857142858,7.240329924837807,1.5753368416002762,9.497439753397217,11.47567118065697,4.73029063429151,6.290529003233772,9.89619065661515,11.930298289550178,0.0,6.455506496131412,5.944447775105262,2.67540105019829,3.360799653056469,10.667981076453353,4.698248734431602,13.009994600500363,19.448538541793816,3.824180571096282,6.031298858778815,7.170275402920574,14.80992570359789,14.232288038091994,2.5154858742441415,3.5767031269414025,0.913571428571428,0.821428571428571,0.5899999999999993,0.5542857142857144,0.5285714285714275,0.527142857142856,0.4728571428571429
2006-07-25,0.12287925000000001,0.12287925000000001,11.605,1.134999999999999,,,,,314.25,256.75,415.0,264.0,112.75,7.588670640601764,1.6512950453907194,9.963135207653957,12.01684965938329,4.9338660389184925,6.589301808853623,10.371991836000229,12.505470964591924,0.0,6.764555216766886,6.239170095068384,2.801094678346998,3.5116454873932446,11.090584103949304,4.918398774228985,13.642966113984567,20.39460387825965,4.011206241324541,6.3045237809419605,7.490111622959362,15.500374773982882,14.93080903682857,2.6395427957177127,3.7456394918262896,0.9312499999999995,0.8349999999999995,0.5949999999999993,0.5575000000000001,0.5324999999999989,0.5299999999999989,0.4750000000000001
2006-07-26,0.12415064285714286,0.12415064285714286,11.631428571428572,1.1614285714285701,,,,,314.5,250.92857142857144,411.57142857142856,254.42857142857144,100.92857142857144,7.937011356365721,1.7272532491811623,10.428830661910698,12.558028138109607,5.137441443545475,6.888074614473474,10.847793015385307,13.08064363963367,0.0,7.073603937402359,6.533892415031505,2.9267883064957054,3.66249132173002,11.513187131445257,5.138548814026367,14.275937627468771,21.340669214725487,4.198231911552802,6.577748703105106,7.809947842998151,16.190823844367873,15.629330035565147,2.7635997171912834,3.914575856711177,0.9489285714285709,0.8485714285714281,0.5999999999999992,0.5607142857142858,0.5364285714285703,0.5328571428571418,0.47714285714285726
2006-07-27,0.12542203571428573,0.12542203571428573,11.657857142857143,1.1878571428571418,,,,,314.75,245.10714285714286,408.14285714285717,244.85714285714286,89.10714285714289,8.285352072129678,1.8032114529716052,10.89452611616744,13.099206616835927,5.341016848172457,7.186847420093326,11.323594194770385,13.655816314675418,0.0,7.382652658037832,6.828614734994626,3.0524819346444136,3.8133371560667952,11.935790158941208,5.35869885382375,14.908909140952975,22.286734551191323,4.385257581781062,6.850973625268252,8.12978406303694,16.881272914752863,16.327851034301723,2.8876566386648546,4.083512221596064,0.9666071428571423,0.8621428571428567,0.6049999999999992,0.5639285714285716,0.5403571428571416,0.5357142857142847,0.4792857142857144
2006-07-28,0.12669342857142857,0.12669342857142857,11.684285714285714,1.214285714285713,,,,,315.0,239.28571428571428,404.7142857142857,235.28571428571428,77.28571428571428,8.633692787893635,1.8791696567620484,11.36022157042418,13.640385095562246,5.544592252799441,7.485620225713178,11.799395374155464,14.230988989717163,0.0,7.691701378673306,7.123337054957747,3.178175562793122,3.964182990403571,12.35839318643716,5.5788488936211325,15.541880654437179,23.23279988765716,4.5722832520093215,7.124198547431399,8.449620283075728,17.571721985137856,17.0263720330383,3.0117135601384257,4.252448586480951,0.9842857142857139,0.8757142857142853,0.6099999999999992,0.5671428571428572,0.544285714285713,0.5385714285714275,0.4814285714285716
2006-07-29,0.12796482142857143,0.12796482142857143,11.710714285714285,1.2407142857142843,,,,,315.25,233.46428571428572,401.2857142857143,225.71428571428572,65.46428571428572,8.982033503657592,1.9551278605524913,11.825917024680923,14.181563574288564,5.748167657426423,7.784393031333029,12.275196553540543,14.80616166475891,0.0,8.000750099308778,7.418059374920868,3.303869190941829,4.115028824740346,12.780996213933111,5.798998933418515,16.174852167921383,24.178865224122994,4.759308922237581,7.397423469594544,8.769456503114515,18.262171055522845,17.72489303177488,3.135770481611997,4.421384951365838,1.0019642857142852,0.8892857142857139,0.6149999999999991,0.5703571428571429,0.5482142857142844,0.5414285714285704,0.48357142857142876
2006-07-30,0.1292362142857143,0.1292362142857143,11.737142857142857,1.2671428571428558,,,,,315.5,227.64285714285714,397.8571428571429,216.14285714285714,53.64285714285717,9.330374219421548,2.0310860643429343,12.291612478937664,14.722742053014883,5.9517430620534055,8.083165836952881,12.75099773292562,15.381334339800658,0.0,8.309798819944252,7.712781694883989,3.4295628190905374,4.265874659077121,13.203599241429064,6.019148973215898,16.80782368140559,25.12493056058883,4.946334592465841,7.67064839175769,9.089292723153303,18.952620125907835,18.423414030511456,3.259827403085568,4.5903213162507255,1.0196428571428569,0.9028571428571426,0.6199999999999991,0.5735714285714286,0.5521428571428559,0.5442857142857133,0.4857142857142859
2006-07-31,0.13050760714285714,0.13050760714285714,11.763571428571428,1.2935714285714273,,,,,315.75,221.82142857142858,394.42857142857144,206.57142857142856,41.821428571428555,9.678714935185505,2.1070442681333774,12.757307933194404,15.263920531741201,6.155318466680388,8.381938642572733,13.2267989123107,15.956507014842405,0.0,8.618847540579726,8.00750401484711,3.5552564472392456,4.416720493413896,13.626202268925015,6.239299013013279,17.440795194889795,26.07099589705466,5.133360262694101,7.943873313920836,9.409128943192092,19.643069196292824,19.121935029248032,3.383884324559139,4.759257681135613,1.0373214285714283,0.9164285714285711,0.6249999999999991,0.5767857142857143,0.5560714285714273,0.547142857142856,0.48785714285714304
2006-08-01,0.131779,0.131779,11.79,1.3199999999999985,,,,,316.0,216.0,391.0,197.0,30.0,10.027055650949462,2.18300247192382,13.223003387451145,15.80509901046752,6.35889387130737,8.680711448192584,13.702600091695778,16.53167968988415,0.0,8.9278962612152,8.302226334810232,3.680950075387953,4.567566327750672,14.048805296420968,6.459449052810662,18.073766708374,27.017061233520497,5.320385932922361,8.21709823608398,9.72896516323088,20.333518266677817,19.82045602798461,3.50794124603271,4.9281940460205,1.0549999999999997,0.9299999999999997,0.629999999999999,0.5800000000000001,0.5599999999999987,0.5499999999999989,0.4900000000000002
2006-08-02,0.13074555882352942,0.13074555882352942,11.791470588235294,1.3214705882352926,,,,,314.79411764705884,215.88235294117646,387.5,197.3235294117647,34.911764705882355,10.161312062950678,2.2052139184054127,13.214959670515594,15.707550757071543,6.555580545874197,8.79782186229438,13.3870931540561,16.87252153894477,0.0,8.98547607309677,8.360210770193245,3.732095469446741,4.637404750813445,15.03952325266942,6.553217761656811,17.595241862184835,26.259018259889928,5.289720030391915,8.309650673585775,10.148824330638421,20.5592046432635,19.61306682754964,3.5444212661069936,4.9672291839823925,1.0677941176470584,0.9464705882352938,0.6544117647058814,0.6038235294117648,0.5811764705882341,0.5629411764705872,0.5026470588235297
2006-08-03,0.12971211764705884,0.12971211764705884,11.792941176470588,1.3229411764705867,,,,,313.5882352941176,215.76470588235293,384.0,197.64705882352942,39.82352941176471,10.295568474951896,2.2274253648870053,13.206915953580042,15.610002503675563,6.752267220441025,8.914932276396177,13.071586216416422,17.213363388005387,0.0,9.04305588497834,8.418195205576255,3.7832408635055295,4.707243173876218,16.03024120891787,6.646986470502958,17.116717015995675,25.50097528625936,5.259054127861469,8.40220311108757,10.568683498045962,20.78489101984918,19.405677627114677,3.580901286181277,5.006264321944285,1.0805882352941174,0.962941176470588,0.6788235294117637,0.6276470588235294,0.6023529411764693,0.5758823529411755,0.515294117647059
2006-08-04,0.12867867647058823,0.12867867647058823,11.794411764705881,1.3244117647058808,,,,,312.38235294117646,215.64705882352942,380.5,197.97058823529412,44.73529411764706,10.429824886953112,2.2496368113685983,13.198872236644492,15.512454250279585,6.948953895007852,9.032042690497974,12.756079278776744,17.554205237066007,0.0,9.10063569685991,8.476179640959268,3.8343862575643177,4.7770815969389915,17.020959165166325,6.740755179349107,16.638192169806512,24.742932312628792,5.228388225331023,8.494755548589366,10.988542665453503,21.01057739643486,19.19828842667971,3.6173813062555604,5.045299459906178,1.0933823529411761,0.9794117647058821,0.7032352941176461,0.651470588235294,0.6235294117647047,0.5888235294117637,0.5279411764705885
2006-08-05,0.12764523529411764,0.12764523529411764,11.795882352941176,1.325882352941175,,,,,311.1764705882353,215.52941176470588,377.0,198.2941176470588,49.64705882352941,10.564081298954328,2.271848257850191,13.19082851970894,15.414905996883608,7.145640569574679,9.14915310459977,12.440572341137067,17.895047086126624,0.0,9.158215508741481,8.534164076342279,3.8855316516231064,4.8469200200017655,18.011677121414778,6.834523888195255,16.159667323617352,23.984889338998222,5.197722322800577,8.58730798609116,11.408401832861044,21.236263773020543,18.990899226244746,3.653861326329844,5.084334597868071,1.106176470588235,0.9958823529411762,0.7276470588235284,0.6752941176470587,0.64470588235294,0.601764705882352,0.5405882352941178
2006-08-06,0.12661179411764706,0.12661179411764706,11.79735294117647,1.3273529411764693,,,,,309.97058823529414,215.41176470588235,373.5,198.61764705882354,54.55882352941177,10.698337710955546,2.2940597043317834,13.182784802773389,15.31735774348763,7.342327244141507,9.266263518701567,12.125065403497388,18.235888935187244,0.0,9.215795320623052,8.592148511725291,3.9366770456818947,4.916758443064539,19.00239507766323,6.928292597041404,15.68114247742819,23.226846365367656,5.167056420270131,8.679860423592954,11.828261000268585,21.46195014960622,18.78351002580978,3.6903413464041277,5.1233697358299635,1.1189705882352938,1.0123529411764705,0.7520588235294108,0.6991176470588234,0.6658823529411753,0.6147058823529403,0.5532352941176473
2006-08-07,0.12557835294117647,0.12557835294117647,11.798823529411765,1.3288235294117634,,,,,308.7647058823529,215.2941176470588,370.0,198.94117647058823,59.470588235294116,10.832594122956761,2.316271150813376,13.174741085837837,15.21980949009165,7.539013918708334,9.383373932803364,11.809558465857709,18.57673078424786,0.0,9.27337513250462,8.650132947108302,3.987822439740683,4.986596866127312,19.993113033911683,7.0220613058875525,15.202617631239029,22.468803391737087,5.136390517739685,8.772412861094748,12.248120167676126,21.687636526191902,18.57612082537481,3.726821366478411,5.162404873791855,1.1317647058823528,1.0288235294117645,0.7764705882352931,0.7229411764705881,0.6870588235294106,0.6276470588235286,0.5658823529411766
2006-08-08,0.12454491176470589,0.12454491176470589,11.800294117647057,1.3302941176470575,,,,,307.55882352941177,215.1764705882353,366.5,199.26470588235293,64.38235294117646,10.966850534957977,2.3384825972949685,13.166697368902286,15.122261236695673,7.735700593275162,9.50048434690516,11.494051528218032,18.91757263330848,0.0,9.33095494438619,8.708117382491315,4.038967833799472,5.056435289190085,20.983830990160136,7.1158300147337,14.724092785049866,21.710760418106517,5.1057246152092395,8.864965298596543,12.667979335083666,21.913322902777583,18.368731624939848,3.7633013865526945,5.201440011753748,1.1445588235294115,1.0452941176470587,0.8008823529411755,0.7467647058823528,0.708235294117646,0.6405882352941168,0.5785294117647061
2006-08-09,0.12351147058823529,0.12351147058823529,11.801764705882352,1.3317647058823516,,,,,306.3529411764706,215.05882352941177,363.0,199.58823529411765,69.29411764705883,11.101106946959195,2.360694043776561,13.158653651966736,15.024712983299695,7.932387267841989,9.617594761006957,11.178544590578353,19.258414482369098,0.0,9.388534756267761,8.766101817874326,4.09011322785826,5.126273712252858,21.97454894640859,7.209598723579849,14.245567938860706,20.95271744447595,5.075058712678794,8.957517736098339,13.087838502491207,22.139009279363265,18.16134242450488,3.799781406626978,5.240475149715641,1.1573529411764705,1.0617647058823527,0.8252941176470578,0.7705882352941174,0.7294117647058812,0.6535294117647051,0.5911764705882354
2006-08-10,0.12247802941176471,0.12247802941176471,11.803235294117647,1.3332352941176457,,,,,305.1470588235294,214.94117647058823,359.5,199.91176470588235,74.20588235294119,11.235363358960411,2.382905490258154,13.150609935031184,14.927164729903716,8.129073942408816,9.734705175108754,10.863037652938676,19.599256331429718,0.0,9.446114568149332,8.824086253257338,4.141258621917048,5.196112135315631,22.965266902657042,7.303367432425997,13.767043092671543,20.19467447084538,5.044392810148348,9.050070173600133,13.507697669898748,22.364695655948946,17.953953224069917,3.836261426701262,5.2795102876775335,1.1701470588235292,1.078235294117647,0.8497058823529402,0.794411764705882,0.7505882352941166,0.6664705882352934,0.6038235294117649
2006-08-11,0.12144458823529412,0.12144458823529412,11.804705882352941,1.3347058823529399,,,,,303.94117647058823,214.8235294117647,356.0,200.23529411764707,79.11764705882354,11.369619770961627,2.4051169367397467,13.142566218095633,14.829616476507738,8.325760616975643,9.85181558921055,10.547530715298997,19.940098180490335,0.0,9.503694380030902,8.882070688640349,4.1924040159758365,5.265950558378404,23.955984858905495,7.397136141272146,13.288518246482383,19.43663149721481,5.013726907617902,9.142622611101928,13.927556837306287,22.590382032534627,17.74656402363495,3.872741446775545,5.318545425639426,1.1829411764705882,1.094705882352941,0.8741176470588226,0.8182352941176467,0.7717647058823518,0.6794117647058817,0.6164705882352942
2006-08-12,0.12041114705882353,0.12041114705882353,11.806176470588234,1.336176470588234,,,,,302.7352941176471,214.7058823529412,352.5,200.55882352941177,84.02941176470588,11.503876182962845,2.4273283832213393,13.134522501160081,14.73206822311176,8.52244729154247,9.968926003312347,10.232023777659318,20.280940029550955,0.0,9.561274191912473,8.940055124023361,4.243549410034625,5.335788981441178,24.946702815153944,7.490904850118294,12.80999340029322,18.678588523584246,4.983061005087456,9.235175048603722,14.347416004713828,22.81606840912031,17.539174823199982,3.9092214668498286,5.357580563601319,1.195735294117647,1.1111764705882352,0.8985294117647049,0.8420588235294114,0.7929411764705872,0.69235294117647,0.6291176470588237
2006-08-13,0.11937770588235294,0.11937770588235294,11.807647058823528,1.337647058823528,,,,,301.52941176470586,214.58823529411765,349.0,200.88235294117646,88.94117647058823,11.63813259496406,2.449539829702932,13.12647878422453,14.634519969715782,8.719133966109299,10.086036417414144,9.916516840019641,20.62178187861157,0.0,9.618854003794043,8.998039559406372,4.294694804093413,5.405627404503951,25.937420771402397,7.584673558964442,12.331468554104058,17.920545549953676,4.95239510255701,9.327727486105516,14.76727517212137,23.04175478570599,17.331785622765018,3.9457014869241123,5.396615701563212,1.2085294117647059,1.1276470588235292,0.9229411764705873,0.8658823529411761,0.8141176470588225,0.7052941176470582,0.641764705882353
2006-08-14,0.11834426470588236,0.11834426470588236,11.809117647058823,1.3391176470588224,,,,,300.3235294117647,214.47058823529412,345.5,201.2058823529412,93.8529411764706,11.772389006965277,2.4717512761845244,13.11843506728898,14.536971716319803,8.915820640676126,10.20314683151594,9.601009902379964,20.96262372767219,0.0,9.676433815675614,9.056023994789385,4.345840198152201,5.475465827566724,26.92813872765085,7.678442267810591,11.852943707914896,17.162502576323106,4.921729200026564,9.420279923607312,15.18713433952891,23.267441162291668,17.12439642233005,3.982181506998396,5.435650839525104,1.2213235294117646,1.1441176470588235,0.9473529411764696,0.8897058823529407,0.8352941176470579,0.7182352941176465,0.6544117647058825
2006-08-15,0.11731082352941176,0.11731082352941176,11.810588235294118,1.3405882352941165,,,,,299.11764705882354,214.35294117647058,342.0,201.52941176470588,98.76470588235294,11.906645418966495,2.493962722666117,13.110391350353428,14.439423462923825,9.112507315242953,10.32025724561774,9.285502964740285,21.303465576732812,0.0,9.734013627557184,9.114008430172396,4.3969855922109895,5.545304250629497,27.9188566838993,7.772210976656739,11.374418861725735,16.40445960269254,4.891063297496118,9.512832361109107,15.606993506936451,23.49312753887735,16.917007221895087,4.0186615270726795,5.474685977486997,1.2341176470588233,1.1605882352941177,0.971764705882352,0.9135294117647055,0.8564705882352931,0.7311764705882348,0.6670588235294119
2006-08-16,0.11627738235294117,0.11627738235294117,11.81205882352941,1.3420588235294106,,,,,297.9117647058824,214.23529411764707,338.5,201.85294117647058,103.6764705882353,12.04090183096771,2.51617416914771,13.102347633417876,14.341875209527846,9.30919398980978,10.437367659719534,8.969996027100606,21.64430742579343,0.0,9.791593439438754,9.171992865555408,4.448130986269778,5.6151426736922705,28.909574640147753,7.865979685502888,10.895894015536573,15.646416629061969,4.8603973949656725,9.6053847986109,16.026852674343992,23.71881391546303,16.70961802146012,4.055141547146963,5.51372111544889,1.2469117647058823,1.1770588235294117,0.9961764705882343,0.9373529411764701,0.8776470588235284,0.7441176470588231,0.6797058823529413
2006-08-17,0.11524394117647059,0.11524394117647059,11.813529411764705,1.3435294117647048,,,,,296.70588235294116,214.11764705882354,335.0,202.1764705882353,108.58823529411765,12.175158242968926,2.5383856156293025,13.094303916482325,14.244326956131868,9.505880664376608,10.554478073821333,8.654489089460927,21.985149274854045,0.0,9.849173251320325,9.229977300938419,4.499276380328566,5.684981096755044,29.900292596396206,7.959748394349036,10.417369169347412,14.888373655431401,4.829731492435227,9.697937236112695,16.446711841751533,23.944500292048712,16.502228821025152,4.091621567221246,5.552756253410783,1.2597058823529412,1.1935294117647057,1.0205882352941167,0.9611764705882347,0.8988235294117637,0.7570588235294113,0.6923529411764706
2006-08-18,0.11421049999999999,0.11421049999999999,11.815,1.3449999999999989,,,,,295.5,214.0,331.5,202.5,113.5,12.309414654970144,2.560597062110895,13.086260199546775,14.14677870273589,9.702567338943435,10.671588487923128,8.33898215182125,22.325991123914665,0.0,9.906753063201894,9.287961736321432,4.550421774387354,5.754819519817817,30.89101055264466,8.053517103195183,9.93884432315825,14.130330681800833,4.799065589904781,9.790489673614491,16.866571009159074,24.170186668634393,16.29483962059019,4.12810158729553,5.591791391372675,1.2725,1.21,1.044999999999999,0.9849999999999994,0.919999999999999,0.7699999999999996,0.7050000000000001
2006-08-19,0.11317705882352941,0.11317705882352941,11.816470588235294,1.346470588235293,,,,,294.29411764705884,213.88235294117646,328.0,202.8235294117647,118.41176470588236,12.44367106697136,2.5828085085924877,13.078216482611223,14.049230449339912,9.899254013510262,10.788698902024926,8.023475214181573,22.666832972975286,0.0,9.964332875083464,9.345946171704444,4.601567168446143,5.82465794288059,31.88172850889311,8.147285812041332,9.460319476969088,13.372287708170264,4.768399687374335,9.883042111116286,17.286430176566615,24.395873045220075,16.08745042015522,4.164581607369813,5.630826529334568,1.2852941176470587,1.2264705882352942,1.0694117647058814,1.008823529411764,0.9411764705882344,0.7829411764705878,0.7176470588235295
2006-08-20,0.11214361764705882,0.11214361764705882,11.817941176470589,1.347941176470587,,,,,293.0882352941176,213.76470588235293,324.5,203.14705882352942,123.32352941176471,12.577927478972576,2.6050199550740802,13.070172765675672,13.951682195943933,10.09594068807709,10.90580931612672,7.7079682765418935,23.007674822035902,0.0,10.021912686965035,9.403930607087455,4.652712562504932,5.894496365943364,32.872446465141564,8.24105452088748,8.981794630779927,12.614244734539696,4.737733784843889,9.97559454861808,17.706289343974156,24.621559421805756,15.880061219720256,4.201061627444097,5.66986166729646,1.2980882352941177,1.2429411764705882,1.0938235294117638,1.0326470588235288,0.9623529411764697,0.7958823529411762,0.7302941176470589
2006-08-21,0.11111017647058824,0.11111017647058824,11.819411764705881,1.3494117647058812,,,,,291.88235294117646,213.64705882352942,321.0,203.47058823529412,128.23529411764707,12.712183890973794,2.6272314015556733,13.06212904874012,13.854133942547955,10.292627362643916,11.02291973022852,7.392461338902216,23.34851667109652,0.0,10.079492498846605,9.461915042470467,4.70385795656372,5.964334789006137,33.86316442139002,8.33482322973363,8.503269784590765,11.856201760909126,4.707067882313443,10.068146986119874,18.126148511381697,24.847245798391437,15.67267201928529,4.2375416475183805,5.708896805258353,1.3108823529411766,1.2594117647058822,1.118235294117646,1.0564705882352934,0.983529411764705,0.8088235294117644,0.7429411764705882
2006-08-22,0.11007673529411764,0.11007673529411764,11.820882352941176,1.3508823529411753,,,,,290.6764705882353,213.52941176470588,317.5,203.7941176470588,133.14705882352942,12.84644030297501,2.649442848037266,13.054085331804568,13.756585689151978,10.489314037210743,11.140030144330316,7.076954401262538,23.68935852015714,0.0,10.137072310728175,9.519899477853478,4.755003350622508,6.03417321206891,34.85388237763847,8.428591938579778,8.024744938401604,11.098158787278559,4.676401979782997,10.160699423621669,18.546007678789238,25.07293217497712,15.465282818850323,4.274021667592664,5.747931943220245,1.3236764705882353,1.2758823529411765,1.1426470588235285,1.0802941176470582,1.0047058823529404,0.8217647058823527,0.7555882352941177
2006-08-23,0.10904329411764706,0.10904329411764706,11.82235294117647,1.3523529411764696,,,,,289.47058823529414,213.41176470588235,314.0,204.11764705882354,138.05882352941177,12.980696714976226,2.6716542945188584,13.046041614869019,13.659037435755998,10.68600071177757,11.257140558432113,6.76144746362286,24.03020036921776,0.0,10.194652122609746,9.57788391323649,4.8061487446812965,6.104011635131683,35.84460033388692,8.522360647425927,7.546220092212442,10.34011581364799,4.645736077252551,10.253251861123463,18.96586684619678,25.298618551562797,15.257893618415359,4.310501687666948,5.786967081182138,1.336470588235294,1.2923529411764707,1.1670588235294108,1.1041176470588228,1.0258823529411756,0.834705882352941,0.7682352941176471
