,1,2,3,4,5
04-apr-2014 10:50  *  *  *  *  *
04-apr-2014 11:00  *  *  *  *  *
04-apr-2014 11:10  *  *  *  *  *
04-apr-2014 11:20  *  *  *  *  *
04-apr-2014 11:30  *  *  *  *  *
04-apr-2014 11:40  *  *  *  *  *
04-apr-2014 11:50  *  *  *  *  *
04-apr-2014 12:00  *  *  *  *  *
04-apr-2014 12:10  *  *  *  *  *
04-apr-2014 12:20  *  *  *  *  *
04-apr-2014 12:30  *  *  *  *  *
04-apr-2014 12:40  *  *  *  *  *
04-apr-2014 12:50  *  *  *  *  *
04-apr-2014 13:00  *  *  *  *  *
04-apr-2014 13:10  *  *  *  *  *
04-apr-2014 13:20  *  *  *  *  *
04-apr-2014 13:30  *  *  *  *  *
04-apr-2014 13:40  *  *  *  *  *
04-apr-2014 13:50  *  *  *  *  *
04-apr-2014 14:00  *  *  *  *  *
04-apr-2014 14:10  *  *  *  *  *
04-apr-2014 14:20  *  *  *  *  *
04-apr-2014 14:30  *  *  *  *  *
04-apr-2014 14:40  *  *  *  *  *
04-apr-2014 14:50  *  *  *  *  *
04-apr-2014 15:00  *  *  *  *  *
04-apr-2014 15:10  *  *  *  *  *
04-apr-2014 15:20  *  *  *  *  *
04-apr-2014 15:30  *  *  *  *  *
04-apr-2014 15:40  *  *  *  *  *
04-apr-2014 15:50  *  *  *  *  *
04-apr-2014 16:00  *  *  *  *  *
04-apr-2014 16:10  *  *  *  *  *
04-apr-2014 16:20  *  *  *  *  *
04-apr-2014 16:30  *  *  *  *  *
04-apr-2014 16:40  *  *  *  *  *
04-apr-2014 16:50  *  *  *  *  *
04-apr-2014 17:00  *  *  *  *  *
04-apr-2014 17:10  *  *  *  *  *
04-apr-2014 17:20  *  *  *  *  *
04-apr-2014 17:30  *  *  *  *  *
04-apr-2014 17:40  *  *  *  *  *
04-apr-2014 17:50  *  *  *  *  *
04-apr-2014 18:00  *  *  *  *  *
04-apr-2014 18:10  *  *  *  *  *
04-apr-2014 18:20  *  *  *  *  *
04-apr-2014 18:30  *  *  *  *  *
04-apr-2014 18:40  *  *  *  *  *
04-apr-2014 18:50  *  *  *  *  *
04-apr-2014 19:00  *  *  *  *  *
04-apr-2014 19:10  *  *  *  *  *
04-apr-2014 19:20  *  *  *  *  *
04-apr-2014 19:30  *  *  *  *  *
04-apr-2014 19:40  *  *  *  *  *
04-apr-2014 19:50  *  *  *  *  *
04-apr-2014 20:00  *  *  *  *  *
04-apr-2014 20:10  *  *  *  *  *
04-apr-2014 20:20  *  *  *  *  *
04-apr-2014 20:30  *  *  *  *  *
04-apr-2014 20:40  *  *  *  *  *
04-apr-2014 20:50  *  *  *  *  *
04-apr-2014 21:00  *  *  *  *  *
04-apr-2014 21:10  *  *  *  *  *
04-apr-2014 21:20  *  *  *  *  *
04-apr-2014 21:30  *  *  *  *  *
04-apr-2014 21:40  *  *  *  *  *
04-apr-2014 21:50  *  *  *  *  *
04-apr-2014 22:00  *  *  *  *  *
04-apr-2014 22:10  *  *  *  *  *
04-apr-2014 22:20  *  *  *  *  *
04-apr-2014 22:30  *  *  *  *  *
04-apr-2014 22:40  *  *  *  *  *
04-apr-2014 22:50  *  *  *  *  *
04-apr-2014 23:00  *  *  *  *  *
04-apr-2014 23:10  *  *  *  *  *
04-apr-2014 23:20  *  *  *  *  *
04-apr-2014 23:30  *  *  *  *  *
04-apr-2014 23:40  *  *  *  *  *
04-apr-2014 23:50  *  *  *  *  *
05-apr-2014 00:00  *  *  *  *  *
05-apr-2014 00:10  *  *  *  *  *
05-apr-2014 00:20  *  *  *  *  *
05-apr-2014 00:30  *  *  *  *  *
05-apr-2014 00:40  *  *  *  *  *
05-apr-2014 00:50  *  *  *  *  *
05-apr-2014 01:00  *  *  *  *  *
05-apr-2014 01:10  *  *  *  *  *
05-apr-2014 01:20  *  *  *  *  *
05-apr-2014 01:30  *  *  *  *  *
05-apr-2014 01:40  *  *  *  *  *
05-apr-2014 01:50  *  *  *  *  *
05-apr-2014 02:00  *  *  *  *  *
05-apr-2014 02:10  *  *  *  *  *
05-apr-2014 02:20  *  *  *  *  *
05-apr-2014 02:30  *  *  *  *  *
05-apr-2014 02:40  *  *  *  *  *
05-apr-2014 02:50  *  *  *  *  *
05-apr-2014 03:00  *  *  *  *  *
05-apr-2014 03:10  *  *  *  *  *
05-apr-2014 03:20  *  *  *  *  *
05-apr-2014 03:30  *  *  *  *  *
05-apr-2014 03:40  *  *  *  *  *
05-apr-2014 03:50  *  *  *  *  *
05-apr-2014 04:00  *  *  *  *  *
05-apr-2014 04:10  *  *  *  *  *
05-apr-2014 04:20  *  *  *  *  *
05-apr-2014 04:30  *  *  *  *  *
05-apr-2014 04:40  *  *  *  *  *
05-apr-2014 04:50  *  *  *  *  *
05-apr-2014 05:00  *  *  *  *  *
05-apr-2014 05:10  *  *  *  *  *
05-apr-2014 05:20  *  *  *  *  *
05-apr-2014 05:30  *  *  *  *  *
05-apr-2014 05:40  *  *  *  *  *
05-apr-2014 05:50  *  *  *  *  *
05-apr-2014 06:00  *  *  *  *  *
05-apr-2014 06:10  *  *  *  *  *
05-apr-2014 06:20  *  *  *  *  *
05-apr-2014 06:30  *  *  *  *  *
05-apr-2014 06:40  *  *  *  *  *
05-apr-2014 06:50  *  *  *  *  *
05-apr-2014 07:00  *  *  *  *  *
05-apr-2014 07:10  *  *  *  *  *
05-apr-2014 07:20  *  *  *  *  *
05-apr-2014 07:30  *  *  *  *  *
05-apr-2014 07:40  *  *  *  *  *
05-apr-2014 07:50  *  *  *  *  *
05-apr-2014 08:00  *  *  *  *  *
05-apr-2014 08:10  *  *  *  *  *
05-apr-2014 08:20  *  *  *  *  *
05-apr-2014 08:30  *  *  *  *  *
05-apr-2014 08:40  *  *  *  *  *
05-apr-2014 08:50  *  *  *  *  *
05-apr-2014 09:00  *  *  *  *  *
05-apr-2014 09:10  *  *  *  *  *
05-apr-2014 09:20  *  *  *  *  *
05-apr-2014 09:30  *  *  *  *  *
05-apr-2014 09:40  *  *  *  *  *
05-apr-2014 09:50  *  *  *  *  *
05-apr-2014 10:00  *  *  *  *  *
05-apr-2014 10:10  *  *  *  *  *
05-apr-2014 10:20  *  *  *  *  *
05-apr-2014 10:30  *  *  *  *  *
05-apr-2014 10:40  *  *  *  *  *
05-apr-2014 10:50  *  *  *  *  *
05-apr-2014 11:00  *  *  *  *  *
05-apr-2014 11:10  *  *  *  *  *
05-apr-2014 11:20  *  *  *  *  *
05-apr-2014 11:30  *  *  *  *  *
05-apr-2014 11:40  *  *  *  *  *
05-apr-2014 11:50  *  *  *  *  *
05-apr-2014 12:00  *  *  *  *  *
05-apr-2014 12:10  *  *  *  *  *
05-apr-2014 12:20  *  *  *  *  *
05-apr-2014 12:30  *  *  *  *  *
05-apr-2014 12:40  *  *  *  *  *
05-apr-2014 12:50  *  *  *  *  *
05-apr-2014 13:00  *  *  *  *  *
05-apr-2014 13:10  *  *  *  *  *
05-apr-2014 13:20  *  *  *  *  *
05-apr-2014 13:30  *  *  *  *  *
05-apr-2014 13:40  *  *  *  *  *
05-apr-2014 13:50  *  *  *  *  *
05-apr-2014 14:00  *  *  *  *  *
05-apr-2014 14:10  *  *  *  *  *
05-apr-2014 14:20  *  *  *  *  *
05-apr-2014 14:30  *  *  *  *  *
05-apr-2014 14:40  *  *  *  *  *
05-apr-2014 14:50  *  *  *  *  *
05-apr-2014 15:00  *  *  *  *  *
05-apr-2014 15:10  *  *  *  *  *
05-apr-2014 15:20  *  *  *  *  *
05-apr-2014 15:30  *  *  *  *  *
05-apr-2014 15:40  *  *  *  *  *
05-apr-2014 15:50  *  *  *  *  *
05-apr-2014 16:00  *  *  *  *  *
05-apr-2014 16:10  *  *  *  *  *
05-apr-2014 16:20  *  *  *  *  *
05-apr-2014 16:30  *  *  *  *  *
05-apr-2014 16:40  *  *  *  *  *
05-apr-2014 16:50  *  *  *  *  *
05-apr-2014 17:00  *  *  *  *  *
05-apr-2014 17:10  *  *  *  *  *
05-apr-2014 17:20  *  *  *  *  *
05-apr-2014 17:30  *  *  *  *  *
05-apr-2014 17:40  *  *  *  *  *
05-apr-2014 17:50  *  *  *  *  *
05-apr-2014 18:00  *  *  *  *  *
05-apr-2014 18:10  *  *  *  *  *
05-apr-2014 18:20  *  *  *  *  *
05-apr-2014 18:30  *  *  *  *  *
05-apr-2014 18:40  *  *  *  *  *
05-apr-2014 18:50  *  *  *  *  *
05-apr-2014 19:00  *  *  *  *  *
05-apr-2014 19:10  *  *  *  *  *
05-apr-2014 19:20  *  *  *  *  *
05-apr-2014 19:30  *  *  *  *  *
05-apr-2014 19:40  *  *  *  *  *
05-apr-2014 19:50  *  *  *  *  *
05-apr-2014 20:00  *  *  *  *  *
05-apr-2014 20:10  *  *  *  *  *
05-apr-2014 20:20  *  *  *  *  *
05-apr-2014 20:30  *  *  *  *  *
05-apr-2014 20:40  *  *  *  *  *
05-apr-2014 20:50  *  *  *  *  *
05-apr-2014 21:00  *  *  *  *  *
05-apr-2014 21:10  *  *  *  *  *
05-apr-2014 21:20  *  *  *  *  *
05-apr-2014 21:30  *  *  *  *  *
05-apr-2014 21:40  *  *  *  *  *
05-apr-2014 21:50  *  *  *  *  *
05-apr-2014 22:00  *  *  *  *  *
05-apr-2014 22:10  *  *  *  *  *
05-apr-2014 22:20  *  *  *  *  *
05-apr-2014 22:30  *  *  *  *  *
05-apr-2014 22:40  *  *  *  *  *
05-apr-2014 22:50  *  *  *  *  *
05-apr-2014 23:00  *  *  *  *  *
05-apr-2014 23:10  *  *  *  *  *
05-apr-2014 23:20  *  *  *  *  *
05-apr-2014 23:30  *  *  *  *  *
05-apr-2014 23:40  *  *  *  *  *
05-apr-2014 23:50  *  *  *  *  *
06-apr-2014 00:00  *  *  *  *  *
06-apr-2014 00:10  *  *  *  *  *
06-apr-2014 00:20  *  *  *  *  *
06-apr-2014 00:30  *  *  *  *  *
06-apr-2014 00:40  *  *  *  *  *
06-apr-2014 00:50  *  *  *  *  *
06-apr-2014 01:00  *  *  *  *  *
06-apr-2014 01:10  *  *  *  *  *
06-apr-2014 01:20  *  *  *  *  *
06-apr-2014 01:30  *  *  *  *  *
06-apr-2014 01:40  *  *  *  *  *
06-apr-2014 01:50  *  *  *  *  *
06-apr-2014 02:00  *  *  *  *  *
06-apr-2014 02:10  *  *  *  *  *
06-apr-2014 02:20  *  *  *  *  *
06-apr-2014 02:30  *  *  *  *  *
06-apr-2014 02:40  *  *  *  *  *
06-apr-2014 02:50  *  *  *  *  *
06-apr-2014 03:00  *  *  *  *  *
06-apr-2014 03:10  *  *  *  *  *
06-apr-2014 03:20  *  *  *  *  *
06-apr-2014 03:30  *  *  *  *  *
06-apr-2014 03:40  *  *  *  *  *
06-apr-2014 03:50  *  *  *  *  *
06-apr-2014 04:00  *  *  *  *  *
06-apr-2014 04:10  *  *  *  *  *
06-apr-2014 04:20  *  *  *  *  *
06-apr-2014 04:30  *  *  *  *  *
06-apr-2014 04:40  *  *  *  *  *
06-apr-2014 04:50  *  *  *  *  *
06-apr-2014 05:00  *  *  *  *  *
06-apr-2014 05:10  *  *  *  *  *
06-apr-2014 05:20  *  *  *  *  *
06-apr-2014 05:30  *  *  *  *  *
06-apr-2014 05:40  *  *  *  *  *
06-apr-2014 05:50  *  *  *  *  *
06-apr-2014 06:00  *  *  *  *  *
06-apr-2014 06:10  *  *  *  *  *
06-apr-2014 06:20  *  *  *  *  *
06-apr-2014 06:30  *  *  *  *  *
06-apr-2014 06:40  *  *  *  *  *
06-apr-2014 06:50  *  *  *  *  *
06-apr-2014 07:00  *  *  *  *  *
06-apr-2014 07:10  *  *  *  *  *
06-apr-2014 07:20  *  *  *  *  *
06-apr-2014 07:30  *  *  *  *  *
06-apr-2014 07:40  *  *  *  *  *
06-apr-2014 07:50  *  *  *  *  *
06-apr-2014 08:00  *  *  *  *  *
06-apr-2014 08:10  *  *  *  *  *
06-apr-2014 08:20  *  *  *  *  *
06-apr-2014 08:30  *  *  *  *  *
06-apr-2014 08:40  *  *  *  *  *
06-apr-2014 08:50  *  *  *  *  *
06-apr-2014 09:00  *  *  *  *  *
06-apr-2014 09:10  *  *  *  *  *
06-apr-2014 09:20  *  *  *  *  *
06-apr-2014 09:30  *  *  *  *  *
06-apr-2014 09:40  *  *  *  *  *
06-apr-2014 09:50  *  *  *  *  *
06-apr-2014 10:00  *  *  *  *  *
06-apr-2014 10:10  *  *  *  *  *
06-apr-2014 10:20  *  *  *  *  *
06-apr-2014 10:30  *  *  *  *  *
06-apr-2014 10:40  *  *  *  *  *
06-apr-2014 10:50  *  *  *  *  *
06-apr-2014 11:00  *  *  *  *  *
06-apr-2014 11:10  *  *  *  *  *
06-apr-2014 11:20  *  *  *  *  *
06-apr-2014 11:30  *  *  *  *  *
06-apr-2014 11:40  *  *  *  *  *
06-apr-2014 11:50  *  *  *  *  *
06-apr-2014 12:00  *  *  *  *  *
06-apr-2014 12:10  *  *  *  *  *
06-apr-2014 12:20  *  *  *  *  *
06-apr-2014 12:30  *  *  *  *  *
06-apr-2014 12:40  *  *  *  *  *
06-apr-2014 12:50  *  *  *  *  *
06-apr-2014 13:00  *  *  *  *  *
06-apr-2014 13:10  *  *  *  *  *
06-apr-2014 13:20  *  *  *  *  *
06-apr-2014 13:30  *  *  *  *  *
06-apr-2014 13:40  *  *  *  *  *
06-apr-2014 13:50  *  *  *  *  *
06-apr-2014 14:00  *  *  *  *  *
06-apr-2014 14:10  *  *  *  *  *
06-apr-2014 14:20  *  *  *  *  *
06-apr-2014 14:30  *  *  *  *  *
06-apr-2014 14:40  *  *  *  *  *
06-apr-2014 14:50  *  *  *  *  *
06-apr-2014 15:00  *  *  *  *  *
06-apr-2014 15:10  *  *  *  *  *
06-apr-2014 15:20  *  *  *  *  *
06-apr-2014 15:30  *  *  *  *  *
06-apr-2014 15:40  *  *  *  *  *
06-apr-2014 15:50  *  *  *  *  *
06-apr-2014 16:00  *  *  *  *  *
06-apr-2014 16:10  *  *  *  *  *
06-apr-2014 16:20  *  *  *  *  *
06-apr-2014 16:30  *  *  *  *  *
06-apr-2014 16:40  *  *  *  *  *
06-apr-2014 16:50  *  *  *  *  *
06-apr-2014 17:00  *  *  *  *  *
06-apr-2014 17:10  *  *  *  *  *
06-apr-2014 17:20  *  *  *  *  *
06-apr-2014 17:30  *  *  *  *  *
06-apr-2014 17:40  *  *  *  *  *
06-apr-2014 17:50  *  *  *  *  *
06-apr-2014 18:00  *  *  *  *  *
06-apr-2014 18:10  *  *  *  *  *
06-apr-2014 18:20  *  *  *  *  *
06-apr-2014 18:30  *  *  *  *  *
06-apr-2014 18:40  *  *  *  *  *
06-apr-2014 18:50  *  *  *  *  *
06-apr-2014 19:00  *  *  *  *  *
06-apr-2014 19:10  *  *  *  *  *
06-apr-2014 19:20  *  *  *  *  *
06-apr-2014 19:30  *  *  *  *  *
06-apr-2014 19:40  *  *  *  *  *
06-apr-2014 19:50  *  *  *  *  *
06-apr-2014 20:00  *  *  *  *  *
06-apr-2014 20:10  *  *  *  *  *
06-apr-2014 20:20  *  *  *  *  *
06-apr-2014 20:30  *  *  *  *  *
06-apr-2014 20:40  *  *  *  *  *
06-apr-2014 20:50  *  *  *  *  *
06-apr-2014 21:00  *  *  *  *  *
06-apr-2014 21:10  *  *  *  *  *
06-apr-2014 21:20  *  *  *  *  *
06-apr-2014 21:30  *  *  *  *  *
06-apr-2014 21:40  *  *  *  *  *
06-apr-2014 21:50  *  *  *  *  *
06-apr-2014 22:00  *  *  *  *  *
06-apr-2014 22:10  *  *  *  *  *
06-apr-2014 22:20  *  *  *  *  *
06-apr-2014 22:30  *  *  *  *  *
06-apr-2014 22:40  *  *  *  *  *
06-apr-2014 22:50  *  *  *  *  *
06-apr-2014 23:00  *  *  *  *  *
06-apr-2014 23:10  *  *  *  *  *
06-apr-2014 23:20  *  *  *  *  *
06-apr-2014 23:30  *  *  *  *  *
06-apr-2014 23:40  *  *  *  *  *
06-apr-2014 23:50  *  *  *  *  *
07-apr-2014 00:00  *  *  *  *  *
07-apr-2014 00:10  *  *  *  *  *
07-apr-2014 00:20  *  *  *  *  *
07-apr-2014 00:30  *  *  *  *  *
07-apr-2014 00:40  *  *  *  *  *
07-apr-2014 00:50  *  *  *  *  *
07-apr-2014 01:00  *  *  *  *  *
07-apr-2014 01:10  *  *  *  *  *
07-apr-2014 01:20  *  *  *  *  *
07-apr-2014 01:30  *  *  *  *  *
07-apr-2014 01:40  *  *  *  *  *
07-apr-2014 01:50  *  *  *  *  *
07-apr-2014 02:00  *  *  *  *  *
07-apr-2014 02:10  *  *  *  *  *
07-apr-2014 02:20  *  *  *  *  *
07-apr-2014 02:30  *  *  *  *  *
07-apr-2014 02:40  *  *  *  *  *
07-apr-2014 02:50  *  *  *  *  *
07-apr-2014 03:00  *  *  *  *  *
07-apr-2014 03:10  *  *  *  *  *
07-apr-2014 03:20  *  *  *  *  *
07-apr-2014 03:30  *  *  *  *  *
07-apr-2014 03:40  *  *  *  *  *
07-apr-2014 03:50  *  *  *  *  *
07-apr-2014 04:00  *  *  *  *  *
07-apr-2014 04:10  *  *  *  *  *
07-apr-2014 04:20  *  *  *  *  *
07-apr-2014 04:30  *  *  *  *  *
07-apr-2014 04:40  *  *  *  *  *
07-apr-2014 04:50  *  *  *  *  *
07-apr-2014 05:00  *  *  *  *  *
07-apr-2014 05:10  *  *  *  *  *
07-apr-2014 05:20  *  *  *  *  *
07-apr-2014 05:30  *  *  *  *  *
07-apr-2014 05:40  *  *  *  *  *
07-apr-2014 05:50  *  *  *  *  *
07-apr-2014 06:00  *  *  *  *  *
07-apr-2014 06:10  *  *  *  *  *
07-apr-2014 06:20  *  *  *  *  *
07-apr-2014 06:30  *  *  *  *  *
07-apr-2014 06:40  *  *  *  *  *
07-apr-2014 06:50  *  *  *  *  *
07-apr-2014 07:00  *  *  *  *  *
07-apr-2014 07:10  *  *  *  *  *
07-apr-2014 07:20  *  *  *  *  *
07-apr-2014 07:30  *  *  *  *  *
07-apr-2014 07:40  *  *  *  *  *
07-apr-2014 07:50  *  *  *  *  *
07-apr-2014 08:00  *  *  *  *  *
07-apr-2014 08:10  *  *  *  *  *
07-apr-2014 08:20  *  *  *  *  *
07-apr-2014 08:30  *  *  *  *  *
07-apr-2014 08:40  *  *  *  *  *
07-apr-2014 08:50  *  *  *  *  *
07-apr-2014 09:00  *  *  *  *  *
07-apr-2014 09:10  *  *  *  *  *
07-apr-2014 09:20  *  *  *  *  *
07-apr-2014 09:30  *  *  *  *  *
07-apr-2014 09:40  *  *  *  *  *
07-apr-2014 09:50  *  *  *  *  *
07-apr-2014 10:00  *  *  *  *  *
07-apr-2014 10:10  *  *  *  *  *
07-apr-2014 10:20  *  *  *  *  *
07-apr-2014 10:30  *  *  *  *  *
07-apr-2014 10:40  *  *  *  *  *
07-apr-2014 10:50  *  *  *  *  *
07-apr-2014 11:00  *  *  *  *  *
07-apr-2014 11:10  *  *  *  *  *
07-apr-2014 11:20  *  *  *  *  *
07-apr-2014 11:30  *  *  *  *  *
07-apr-2014 11:40  *  *  *  *  *
07-apr-2014 11:50  *  *  *  *  *
07-apr-2014 12:00  *  *  *  *  *
07-apr-2014 12:10  *  *  *  *  *
07-apr-2014 12:20  *  *  *  *  *
07-apr-2014 12:30  *  *  *  *  *
07-apr-2014 12:40  *  *  *  *  *
07-apr-2014 12:50  *  *  *  *  *
07-apr-2014 13:00  *  *  *  *  *
07-apr-2014 13:10  *  *  *  *  *
07-apr-2014 13:20  *  *  *  *  *
07-apr-2014 13:30  *  *  *  *  *
07-apr-2014 13:40  *  *  *  *  *
07-apr-2014 13:50  *  *  *  *  *
07-apr-2014 14:00  *  *  *  *  *
07-apr-2014 14:10  *  *  *  *  *
07-apr-2014 14:20  *  *  *  *  *
07-apr-2014 14:30  *  *  *  *  *
07-apr-2014 14:40  *  *  *  *  *
07-apr-2014 14:50  *  *  *  *  *
07-apr-2014 15:00  *  *  *  *  *
07-apr-2014 15:10  *  *  *  *  *
07-apr-2014 15:20  *  *  *  *  *
07-apr-2014 15:30  *  *  *  *  *
07-apr-2014 15:40  *  *  *  *  *
07-apr-2014 15:50  *  *  *  *  *
07-apr-2014 16:00  *  *  *  *  *
07-apr-2014 16:10  *  *  *  *  *
07-apr-2014 16:20  *  *  *  *  *
07-apr-2014 16:30  *  *  *  *  *
07-apr-2014 16:40  *  *  *  *  *
07-apr-2014 16:50  *  *  *  *  *
07-apr-2014 17:00  *  *  *  *  *
07-apr-2014 17:10  *  *  *  *  *
07-apr-2014 17:20  *  *  *  *  *
07-apr-2014 17:30  *  *  *  *  *
07-apr-2014 17:40  *  *  *  *  *
07-apr-2014 17:50  *  *  *  *  *
07-apr-2014 18:00  *  *  *  *  *
07-apr-2014 18:10  *  *  *  *  *
07-apr-2014 18:20  *  *  *  *  *
07-apr-2014 18:30  *  *  *  *  *
07-apr-2014 18:40  *  *  *  *  *
07-apr-2014 18:50  *  *  *  *  *
07-apr-2014 19:00  *  *  *  *  *
07-apr-2014 19:10  *  *  *  *  *
07-apr-2014 19:20  *  *  *  *  *
07-apr-2014 19:30  *  *  *  *  *
07-apr-2014 19:40  *  *  *  *  *
07-apr-2014 19:50  *  *  *  *  *
07-apr-2014 20:00  *  *  *  *  *
07-apr-2014 20:10  *  *  *  *  *
07-apr-2014 20:20  *  *  *  *  *
07-apr-2014 20:30  *  *  *  *  *
07-apr-2014 20:40  *  *  *  *  *
07-apr-2014 20:50  *  *  *  *  *
07-apr-2014 21:00  *  *  *  *  *
07-apr-2014 21:10  *  *  *  *  *
07-apr-2014 21:20  *  *  *  *  *
07-apr-2014 21:30  *  *  *  *  *
07-apr-2014 21:40  *  *  *  *  *
07-apr-2014 21:50  *  *  *  *  *
07-apr-2014 22:00  *  *  *  *  *
07-apr-2014 22:10  *  *  *  *  *
07-apr-2014 22:20  *  *  *  *  *
07-apr-2014 22:30  *  *  *  *  *
07-apr-2014 22:40  *  *  *  *  *
07-apr-2014 22:50  *  *  *  *  *
07-apr-2014 23:00  *  *  *  *  *
07-apr-2014 23:10  *  *  *  *  *
07-apr-2014 23:20  *  *  *  *  *
07-apr-2014 23:30  *  *  *  *  *
07-apr-2014 23:40  *  *  *  *  *
07-apr-2014 23:50  *  *  *  *  *
08-apr-2014 00:00  *  *  *  *  *
08-apr-2014 00:10  *  *  *  *  *
08-apr-2014 00:20  *  *  *  *  *
08-apr-2014 00:30  *  *  *  *  *
08-apr-2014 00:40  *  *  *  *  *
08-apr-2014 00:50  *  *  *  *  *
08-apr-2014 01:00  *  *  *  *  *
08-apr-2014 01:10  *  *  *  *  *
08-apr-2014 01:20  *  *  *  *  *
08-apr-2014 01:30  *  *  *  *  *
08-apr-2014 01:40  *  *  *  *  *
08-apr-2014 01:50  *  *  *  *  *
08-apr-2014 02:00  *  *  *  *  *
08-apr-2014 02:10  *  *  *  *  *
08-apr-2014 02:20  *  *  *  *  *
08-apr-2014 02:30  *  *  *  *  *
08-apr-2014 02:40  *  *  *  *  *
08-apr-2014 02:50  *  *  *  *  *
08-apr-2014 03:00  *  *  *  *  *
08-apr-2014 03:10  *  *  *  *  *
08-apr-2014 03:20  *  *  *  *  *
08-apr-2014 03:30  *  *  *  *  *
08-apr-2014 03:40  *  *  *  *  *
08-apr-2014 03:50  *  *  *  *  *
08-apr-2014 04:00  *  *  *  *  *
08-apr-2014 04:10  *  *  *  *  *
08-apr-2014 04:20  *  *  *  *  *
08-apr-2014 04:30  *  *  *  *  *
08-apr-2014 04:40  *  *  *  *  *
08-apr-2014 04:50  *  *  *  *  *
08-apr-2014 05:00  *  *  *  *  *
08-apr-2014 05:10  *  *  *  *  *
08-apr-2014 05:20  *  *  *  *  *
08-apr-2014 05:30  *  *  *  *  *
08-apr-2014 05:40  *  *  *  *  *
08-apr-2014 05:50  *  *  *  *  *
08-apr-2014 06:00  *  *  *  *  *
08-apr-2014 06:10  *  *  *  *  *
08-apr-2014 06:20  *  *  *  *  *
08-apr-2014 06:30  *  *  *  *  *
08-apr-2014 06:40  *  *  *  *  *
08-apr-2014 06:50  *  *  *  *  *
08-apr-2014 07:00  *  *  *  *  *
08-apr-2014 07:10  *  *  *  *  *
08-apr-2014 07:20  *  *  *  *  *
08-apr-2014 07:30  *  *  *  *  *
08-apr-2014 07:40  *  *  *  *  *
08-apr-2014 07:50  *  *  *  *  *
08-apr-2014 08:00  *  *  *  *  *
08-apr-2014 08:10  *  *  *  *  *
08-apr-2014 08:20  *  *  *  *  *
08-apr-2014 08:30  *  *  *  *  *
08-apr-2014 08:40  *  *  *  *  *
08-apr-2014 08:50  *  *  *  *  *
08-apr-2014 09:00  *  *  *  *  *
08-apr-2014 09:10  *  *  *  *  *
08-apr-2014 09:20  *  *  *  *  *
08-apr-2014 09:30  *  *  *  *  *
08-apr-2014 09:40  *  *  *  *  *
08-apr-2014 09:50  *  *  *  *  *
08-apr-2014 10:00  *  *  *  *  *
08-apr-2014 10:10  *  *  *  *  *
08-apr-2014 10:20  *  *  *  *  *
08-apr-2014 10:30  *  *  *  *  *
08-apr-2014 10:40  *  *  *  *  *
08-apr-2014 10:50  *  *  *  *  *
08-apr-2014 11:00  *  *  *  *  *
08-apr-2014 11:10  *  *  *  *  *
08-apr-2014 11:20  *  *  *  *  *
08-apr-2014 11:30  *  *  *  *  *
08-apr-2014 11:40  *  *  *  *  *
08-apr-2014 11:50  *  *  *  *  *
08-apr-2014 12:00  *  *  *  *  *
08-apr-2014 12:10  *  *  *  *  *
08-apr-2014 12:20  *  *  *  *  *
08-apr-2014 12:30  *  *  *  *  *
08-apr-2014 12:40  *  *  *  *  *
08-apr-2014 12:50  *  *  *  *  *
08-apr-2014 13:00  *  *  *  *  *
08-apr-2014 13:10  *  *  *  *  *
08-apr-2014 13:20  *  *  *  *  *
08-apr-2014 13:30  *  *  *  *  *
08-apr-2014 13:40  *  *  *  *  *
08-apr-2014 13:50  *  *  *  *  *
08-apr-2014 14:00  *  *  *  *  *
08-apr-2014 14:10  *  *  *  *  *
08-apr-2014 14:20  *  *  *  *  *
08-apr-2014 14:30  *  *  *  *  *
08-apr-2014 14:40  *  *  *  *  *
08-apr-2014 14:50  *  *  *  *  *
08-apr-2014 15:00  *  *  *  *  *
08-apr-2014 15:10  *  *  *  *  *
08-apr-2014 15:20  *  *  *  *  *
08-apr-2014 15:30  *  *  *  *  *
08-apr-2014 15:40  *  *  *  *  *
08-apr-2014 15:50  *  *  *  *  *
08-apr-2014 16:00  *  *  *  *  *
08-apr-2014 16:10  *  *  *  *  *
08-apr-2014 16:20  *  *  *  *  *
08-apr-2014 16:30  *  *  *  *  *
08-apr-2014 16:40  *  *  *  *  *
08-apr-2014 16:50  *  *  *  *  *
08-apr-2014 17:00  *  *  *  *  *
08-apr-2014 17:10  *  *  *  *  *
08-apr-2014 17:20  *  *  *  *  *
08-apr-2014 17:30  *  *  *  *  *
08-apr-2014 17:40  *  *  *  *  *
08-apr-2014 17:50  *  *  *  *  *
08-apr-2014 18:00  *  *  *  *  *
08-apr-2014 18:10  *  *  *  *  *
08-apr-2014 18:20  *  *  *  *  *
08-apr-2014 18:30  *  *  *  *  *
08-apr-2014 18:40  *  *  *  *  *
08-apr-2014 18:50  *  *  *  *  *
08-apr-2014 19:00  *  *  *  *  *
08-apr-2014 19:10  *  *  *  *  *
08-apr-2014 19:20  *  *  *  *  *
08-apr-2014 19:30  *  *  *  *  *
08-apr-2014 19:40  *  *  *  *  *
08-apr-2014 19:50  *  *  *  *  *
08-apr-2014 20:00  *  *  *  *  *
08-apr-2014 20:10  *  *  *  *  *
08-apr-2014 20:20  *  *  *  *  *
08-apr-2014 20:30  *  *  *  *  *
