,1,2,3,4,5
08-mrt-2014 18:30,18462,3346,75,32527,1025
08-mrt-2014 18:40,18456,3345,75,32516,1025
08-mrt-2014 18:50,18443,3343,75,32494,1025
08-mrt-2014 19:00,18437,3342,75,32483,1025
08-mrt-2014 19:10,18431,3341,75,32473,1025
08-mrt-2014 19:20,18425,3340,75,32462,1025
08-mrt-2014 19:30,18412,3338,75,32440,1025
08-mrt-2014 19:40,18399,3336,75,32419,1025
08-mrt-2014 19:50,18381,3333,75,32386,1025
08-mrt-2014 20:00,18368,3331,75,32365,1025
08-mrt-2014 20:10,18416,3330,74,32448,1025
08-mrt-2014 20:20,18404,3328,74,32426,1025
08-mrt-2014 20:30,18385,3325,74,32394,1025
08-mrt-2014 20:40,18360,3321,74,32350,1025
08-mrt-2014 20:50,18335,3317,74,32307,1025
08-mrt-2014 21:00,18310,3313,74,32264,1025
08-mrt-2014 21:10,18285,3309,74,32221,1025
08-mrt-2014 21:20,18253,3304,74,32167,1025
08-mrt-2014 21:30,18222,3299,74,32113,1025
08-mrt-2014 21:40,18178,3292,74,32037,1025
08-mrt-2014 21:50,18134,3285,74,31962,1025
08-mrt-2014 22:00,18103,3280,74,31908,1025
08-mrt-2014 22:10,18005,3273,75,31741,1025
08-mrt-2014 22:20,17905,3257,75,31569,1025
08-mrt-2014 22:30,17849,3248,75,31472,1025
08-mrt-2014 22:40,17818,3243,75,31419,1025
08-mrt-2014 22:50,17768,3235,75,31333,1024
08-mrt-2014 23:00,17725,3228,75,31258,1024
08-mrt-2014 23:10,17662,3218,75,31151,1024
08-mrt-2014 23:20,17600,3208,75,31043,1024
08-mrt-2014 23:30,17544,3199,75,30947,1024
08-mrt-2014 23:40,17507,3193,75,30883,1024
08-mrt-2014 23:50,17482,3189,75,30840,1024
09-mrt-2014 00:00,17476,3188,75,30829,1024
09-mrt-2014 00:10,17470,3187,75,30819,1024
09-mrt-2014 00:20,17464,3186,75,30808,1024
09-mrt-2014 00:30,17451,3184,75,30786,1024
09-mrt-2014 00:40,17445,3183,75,30776,1024
09-mrt-2014 00:50,17451,3184,75,30786,1024
09-mrt-2014 01:00,17445,3183,75,30776,1024
09-mrt-2014 01:10,17433,3181,75,30754,1024
09-mrt-2014 01:20,17433,3181,75,30754,1024
09-mrt-2014 01:30,17408,3177,75,30711,1024
09-mrt-2014 01:40,17395,3175,75,30690,1024
09-mrt-2014 01:50,17420,3179,75,30733,1024
09-mrt-2014 02:00,17414,3178,75,30722,1024
09-mrt-2014 02:10,17383,3173,75,30669,1024
09-mrt-2014 02:20,17389,3174,75,30679,1024
09-mrt-2014 02:30,17259,3153,75,30455,1024
09-mrt-2014 02:40,17302,3160,75,30530,1024
09-mrt-2014 02:50,17370,3171,75,30647,1024
09-mrt-2014 03:00,17414,3178,75,30722,1024
09-mrt-2014 03:10,17476,3188,75,30829,1024
09-mrt-2014 03:20,17526,3196,75,30915,1024
09-mrt-2014 03:30,17607,3209,75,31054,1024
09-mrt-2014 03:40,17650,3216,75,31129,1024
09-mrt-2014 03:50,17694,3223,75,31204,1024
09-mrt-2014 04:00,17743,3231,75,31290,1024
09-mrt-2014 04:10,17806,3241,75,31397,1025
09-mrt-2014 04:20,17824,3244,75,31429,1025
09-mrt-2014 04:30,17909,3249,74,31574,1025
09-mrt-2014 04:40,17915,3250,74,31585,1025
09-mrt-2014 04:50,17962,3266,75,31666,1025
09-mrt-2014 05:00,18030,3277,75,31784,1025
09-mrt-2014 05:10,18118,3291,75,31934,1025
09-mrt-2014 05:20,18187,3302,75,32053,1025
09-mrt-2014 05:30,18268,3315,75,32193,1025
09-mrt-2014 05:40,18258,3322,76,32175,1025
09-mrt-2014 05:50,18305,3321,75,32257,1025
09-mrt-2014 06:00,18299,3320,75,32246,1025
09-mrt-2014 06:10,18293,3319,75,32236,1025
09-mrt-2014 06:20,18312,3322,75,32268,1025
09-mrt-2014 06:30,18337,3326,75,32311,1025
09-mrt-2014 06:40,18343,3327,75,32322,1025
09-mrt-2014 06:50,18343,3327,75,32322,1025
09-mrt-2014 07:00,18343,3327,75,32322,1025
09-mrt-2014 07:10,18337,3326,75,32311,1025
09-mrt-2014 07:20,18337,3326,75,32311,1025
09-mrt-2014 07:30,18337,3326,75,32311,1025
09-mrt-2014 07:40,18343,3327,75,32322,1025
09-mrt-2014 07:50,18343,3327,75,32322,1025
09-mrt-2014 08:00,18343,3327,75,32322,1025
09-mrt-2014 08:10,18249,3312,75,32160,1025
09-mrt-2014 08:20,18287,3318,75,32225,1025
09-mrt-2014 08:30,18287,3318,75,32225,1025
09-mrt-2014 08:40,18280,3317,75,32214,1025
09-mrt-2014 08:50,18255,3313,75,32171,1025
09-mrt-2014 09:00,18243,3311,75,32150,1025
09-mrt-2014 09:10,18237,3310,75,32139,1025
09-mrt-2014 09:20,18230,3309,75,32128,1025
09-mrt-2014 09:30,18278,3308,74,32210,1025
09-mrt-2014 09:40,18266,3306,74,32188,1025
09-mrt-2014 09:50,18253,3304,74,32167,1025
09-mrt-2014 10:00,18241,3302,74,32145,1025
09-mrt-2014 10:10,18228,3300,74,32124,1025
09-mrt-2014 10:20,18216,3298,74,32102,1025
09-mrt-2014 10:30,18203,3296,74,32080,1025
09-mrt-2014 10:40,18184,3293,74,32048,1025
09-mrt-2014 10:50,18130,3293,75,31956,1025
09-mrt-2014 11:00,18124,3292,75,31945,1025
09-mrt-2014 11:10,18112,3290,75,31924,1025
09-mrt-2014 11:20,18105,3289,75,31913,1025
09-mrt-2014 11:30,18093,3287,75,31891,1025
09-mrt-2014 11:40,18080,3285,75,31870,1025
09-mrt-2014 11:50,18080,3285,75,31870,1025
09-mrt-2014 12:00,18080,3285,75,31870,1025
09-mrt-2014 12:10,18087,3286,75,31881,1025
09-mrt-2014 12:20,17921,3268,76,31596,1025
09-mrt-2014 12:30,17834,3254,76,31446,1025
09-mrt-2014 12:40,17834,3254,76,31446,1025
09-mrt-2014 12:50,17821,3252,76,31425,1025
09-mrt-2014 13:00,17797,3248,76,31382,1024
09-mrt-2014 13:10,17744,3248,77,31292,1024
09-mrt-2014 13:20,17803,3249,76,31393,1024
09-mrt-2014 13:30,17840,3255,76,31457,1025
09-mrt-2014 13:40,17806,3258,77,31399,1024
09-mrt-2014 13:50,17753,3241,76,31307,1024
09-mrt-2014 14:00,17679,3229,76,31179,1024
09-mrt-2014 14:10,17574,3229,78,31000,1024
09-mrt-2014 14:20,17635,3222,76,31104,1024
09-mrt-2014 14:30,17666,3227,76,31157,1024
09-mrt-2014 14:40,17728,3237,76,31264,1024
09-mrt-2014 14:50,17772,3244,76,31339,1024
09-mrt-2014 15:00,17775,3253,77,31345,1024
09-mrt-2014 15:10,17806,3258,77,31399,1024
09-mrt-2014 15:20,17871,3260,76,31510,1025
09-mrt-2014 15:30,17896,3264,76,31553,1025
09-mrt-2014 15:40,17940,3271,76,31628,1025
09-mrt-2014 15:50,17989,3279,76,31714,1025
09-mrt-2014 16:00,18033,3286,76,31789,1025
09-mrt-2014 16:10,18089,3295,76,31885,1025
09-mrt-2014 16:20,18139,3303,76,31971,1025
09-mrt-2014 16:30,18170,3308,76,32025,1025
09-mrt-2014 16:40,18195,3312,76,32068,1025
09-mrt-2014 16:50,18220,3316,76,32111,1025
09-mrt-2014 17:00,18299,3320,75,32246,1025
09-mrt-2014 17:10,18276,3325,76,32207,1025
09-mrt-2014 17:20,18301,3329,76,32250,1025
09-mrt-2014 17:30,18326,3333,76,32293,1025
09-mrt-2014 17:40,18345,3336,76,32326,1025
09-mrt-2014 17:50,18364,3339,76,32358,1025
09-mrt-2014 18:00,18383,3342,76,32390,1025
09-mrt-2014 18:10,18395,3344,76,32412,1025
09-mrt-2014 18:20,18408,3346,76,32433,1025
09-mrt-2014 18:30,18414,3347,76,32444,1025
09-mrt-2014 18:40,18420,3348,76,32455,1025
09-mrt-2014 18:50,18414,3347,76,32444,1025
09-mrt-2014 19:00,18295,3328,76,32240,1025
09-mrt-2014 19:10,18414,3347,76,32444,1025
09-mrt-2014 19:20,18414,3347,76,32444,1025
09-mrt-2014 19:30,18408,3346,76,32433,1025
09-mrt-2014 19:40,18401,3345,76,32422,1025
09-mrt-2014 19:50,18395,3344,76,32412,1025
09-mrt-2014 20:00,18389,3343,76,32401,1025
09-mrt-2014 20:10,18370,3340,76,32369,1025
09-mrt-2014 20:20,18364,3339,76,32358,1025
09-mrt-2014 20:30,18351,3337,76,32336,1025
09-mrt-2014 20:40,18339,3335,76,32315,1025
09-mrt-2014 20:50,18326,3333,76,32293,1025
09-mrt-2014 21:00,18320,3332,76,32283,1025
09-mrt-2014 21:10,18314,3331,76,32272,1025
09-mrt-2014 21:20,18301,3329,76,32250,1025
09-mrt-2014 21:30,18295,3328,76,32240,1025
09-mrt-2014 21:40,18289,3327,76,32229,1025
09-mrt-2014 21:50,18283,3326,76,32218,1025
09-mrt-2014 22:00,18276,3325,76,32207,1025
09-mrt-2014 22:10,18264,3323,76,32186,1025
09-mrt-2014 22:20,18251,3321,76,32164,1025
09-mrt-2014 22:30,18245,3320,76,32154,1025
09-mrt-2014 22:40,18239,3319,76,32143,1025
09-mrt-2014 22:50,18239,3319,76,32143,1025
09-mrt-2014 23:00,18239,3319,76,32143,1025
09-mrt-2014 23:10,18220,3316,76,32111,1025
09-mrt-2014 23:20,18183,3310,76,32046,1025
09-mrt-2014 23:30,18164,3307,76,32014,1025
09-mrt-2014 23:40,18120,3300,76,31939,1025
09-mrt-2014 23:50,18089,3295,76,31885,1025
10-mrt-2014 00:00,17980,3286,77,31698,1025
10-mrt-2014 00:10,17924,3277,77,31601,1025
10-mrt-2014 00:20,17856,3266,77,31484,1025
10-mrt-2014 00:30,17825,3261,77,31431,1025
10-mrt-2014 00:40,17831,3262,77,31441,1025
10-mrt-2014 00:50,17849,3265,77,31473,1025
10-mrt-2014 01:00,17856,3266,77,31484,1025
10-mrt-2014 01:10,17856,3266,77,31484,1025
10-mrt-2014 01:20,17849,3265,77,31473,1025
10-mrt-2014 01:30,17831,3262,77,31441,1025
10-mrt-2014 01:40,17818,3260,77,31420,1025
10-mrt-2014 01:50,17846,3256,76,31467,1025
10-mrt-2014 02:00,17821,3252,76,31425,1025
10-mrt-2014 02:10,17784,3246,76,31360,1024
10-mrt-2014 02:20,17765,3243,76,31328,1024
10-mrt-2014 02:30,17812,3242,75,31408,1025
10-mrt-2014 02:40,17741,3239,76,31286,1024
10-mrt-2014 02:50,17741,3239,76,31286,1024
10-mrt-2014 03:00,17747,3240,76,31296,1024
10-mrt-2014 03:10,17784,3246,76,31360,1024
10-mrt-2014 03:20,17815,3251,76,31414,1025
10-mrt-2014 03:30,17840,3255,76,31457,1025
10-mrt-2014 03:40,17871,3260,76,31510,1025
10-mrt-2014 03:50,17921,3268,76,31596,1025
10-mrt-2014 04:00,17946,3272,76,31639,1025
10-mrt-2014 04:10,17952,3273,76,31650,1025
10-mrt-2014 04:20,18002,3281,76,31735,1025
10-mrt-2014 04:30,18008,3282,76,31746,1025
10-mrt-2014 04:40,18058,3290,76,31832,1025
10-mrt-2014 04:50,18114,3299,76,31928,1025
10-mrt-2014 05:00,18145,3304,76,31982,1025
10-mrt-2014 05:10,18170,3308,76,32025,1025
10-mrt-2014 05:20,18201,3313,76,32079,1025
10-mrt-2014 05:30,18220,3316,76,32111,1025
10-mrt-2014 05:40,18233,3318,76,32132,1025
10-mrt-2014 05:50,18258,3322,76,32175,1025
10-mrt-2014 06:00,18283,3326,76,32218,1025
10-mrt-2014 06:10,18314,3331,76,32272,1025
10-mrt-2014 06:20,18220,3316,76,32111,1025
10-mrt-2014 06:30,18220,3316,76,32111,1025
10-mrt-2014 06:40,18358,3338,76,32347,1025
10-mrt-2014 06:50,18395,3344,76,32412,1025
10-mrt-2014 07:00,18401,3345,76,32422,1025
10-mrt-2014 07:10,18426,3349,76,32465,1025
10-mrt-2014 07:20,18433,3350,76,32476,1025
10-mrt-2014 07:30,18433,3350,76,32476,1025
10-mrt-2014 07:40,18439,3351,76,32487,1025
10-mrt-2014 07:50,18420,3348,76,32455,1025
10-mrt-2014 08:00,18433,3350,76,32476,1025
10-mrt-2014 08:10,18426,3349,76,32465,1025
10-mrt-2014 08:20,18433,3350,76,32476,1025
10-mrt-2014 08:30,18433,3350,76,32476,1025
10-mrt-2014 08:40,18426,3349,76,32465,1025
10-mrt-2014 08:50,18420,3348,76,32455,1025
10-mrt-2014 09:00,18414,3347,76,32444,1025
10-mrt-2014 09:10,18408,3346,76,32433,1025
10-mrt-2014 09:20,18401,3345,76,32422,1025
10-mrt-2014 09:30,18401,3345,76,32422,1025
10-mrt-2014 09:40,18389,3343,76,32401,1025
10-mrt-2014 09:50,18383,3342,76,32390,1025
10-mrt-2014 10:00,18370,3340,76,32369,1025
10-mrt-2014 10:10,18364,3339,76,32358,1025
10-mrt-2014 10:20,18364,3339,76,32358,1025
10-mrt-2014 10:30,18364,3339,76,32358,1025
10-mrt-2014 10:40,18358,3338,76,32347,1025
10-mrt-2014 10:50,18351,3337,76,32336,1025
10-mrt-2014 11:00,18339,3335,76,32315,1025
10-mrt-2014 11:10,18320,3332,76,32283,1025
10-mrt-2014 11:20,18295,3328,76,32240,1025
10-mrt-2014 11:30,18270,3324,76,32197,1025
10-mrt-2014 11:40,18245,3320,76,32154,1025
10-mrt-2014 11:50,18226,3317,76,32121,1025
10-mrt-2014 12:00,18208,3314,76,32089,1025
10-mrt-2014 12:10,18176,3309,76,32036,1025
10-mrt-2014 12:20,18151,3305,76,31993,1025
10-mrt-2014 12:30,18139,3303,76,31971,1025
10-mrt-2014 12:40,18085,3303,77,31879,1025
10-mrt-2014 12:50,18061,3299,77,31837,1025
10-mrt-2014 13:00,18029,3294,77,31783,1025
10-mrt-2014 13:10,18011,3291,77,31751,1025
10-mrt-2014 13:20,17998,3289,77,31730,1025
10-mrt-2014 13:30,17945,3289,78,31639,1025
10-mrt-2014 13:40,17834,3288,80,31448,1024
10-mrt-2014 13:50,17821,3286,80,31426,1024
10-mrt-2014 14:00,17809,3284,80,31405,1024
10-mrt-2014 14:10,17803,3283,80,31395,1024
10-mrt-2014 14:20,17803,3283,80,31395,1024
10-mrt-2014 14:30,17809,3284,80,31405,1024
10-mrt-2014 14:40,17821,3286,80,31426,1024
10-mrt-2014 14:50,17858,3292,80,31490,1025
10-mrt-2014 15:00,17827,3304,82,31437,1024
10-mrt-2014 15:10,17760,3293,82,31321,1024
10-mrt-2014 15:20,17705,3284,82,31227,1024
10-mrt-2014 15:30,17739,3281,81,31284,1024
10-mrt-2014 15:40,17751,3283,81,31305,1024
10-mrt-2014 15:50,17757,3284,81,31316,1024
10-mrt-2014 16:00,17775,3287,81,31347,1024
10-mrt-2014 16:10,17806,3292,81,31400,1024
10-mrt-2014 16:20,17883,3296,80,31532,1025
10-mrt-2014 16:30,17967,3301,79,31676,1025
10-mrt-2014 16:40,17898,3307,81,31559,1025
10-mrt-2014 16:50,18028,3311,79,31782,1025
10-mrt-2014 17:00,18059,3316,79,31836,1025
10-mrt-2014 17:10,18090,3321,79,31889,1025
10-mrt-2014 17:20,18169,3325,78,32023,1025
10-mrt-2014 17:30,18193,3329,78,32066,1025
10-mrt-2014 17:40,18224,3334,78,32119,1025
10-mrt-2014 17:50,18255,3339,78,32172,1025
10-mrt-2014 18:00,18280,3343,78,32215,1025
10-mrt-2014 18:10,18305,3347,78,32258,1025
10-mrt-2014 18:20,18324,3350,78,32290,1025
10-mrt-2014 18:30,18355,3355,78,32343,1025
10-mrt-2014 18:40,18374,3358,78,32376,1025
10-mrt-2014 18:50,18386,3360,78,32397,1025
10-mrt-2014 19:00,18411,3364,78,32440,1025
10-mrt-2014 19:10,18423,3366,78,32461,1025
10-mrt-2014 19:20,18430,3367,78,32472,1025
10-mrt-2014 19:30,18430,3367,78,32472,1025
10-mrt-2014 19:40,18436,3368,78,32483,1025
10-mrt-2014 19:50,18442,3369,78,32493,1025
10-mrt-2014 20:00,18448,3370,78,32504,1025
10-mrt-2014 20:10,18461,3372,78,32525,1025
10-mrt-2014 20:20,18473,3374,78,32547,1025
10-mrt-2014 20:30,18486,3376,78,32568,1025
10-mrt-2014 20:40,18498,3378,78,32590,1025
10-mrt-2014 20:50,18511,3380,78,32611,1025
10-mrt-2014 21:00,18523,3382,78,32632,1025
10-mrt-2014 21:10,18529,3383,78,32643,1025
10-mrt-2014 21:20,18529,3383,78,32643,1025
10-mrt-2014 21:30,18535,3384,78,32654,1025
10-mrt-2014 21:40,18475,3383,79,32550,1025
10-mrt-2014 21:50,18487,3385,79,32571,1025
10-mrt-2014 22:00,18481,3384,79,32560,1025
10-mrt-2014 22:10,18529,3383,78,32643,1025
10-mrt-2014 22:20,18529,3383,78,32643,1025
10-mrt-2014 22:30,18517,3381,78,32622,1025
10-mrt-2014 22:40,18498,3378,78,32590,1025
10-mrt-2014 22:50,18473,3374,78,32547,1025
10-mrt-2014 23:00,18461,3372,78,32525,1025
10-mrt-2014 23:10,18448,3370,78,32504,1025
10-mrt-2014 23:20,18436,3368,78,32483,1025
10-mrt-2014 23:30,18423,3366,78,32461,1025
10-mrt-2014 23:40,18417,3365,78,32450,1025
10-mrt-2014 23:50,18398,3362,78,32418,1025
11-mrt-2014 00:00,18392,3361,78,32408,1025
11-mrt-2014 00:10,18374,3358,78,32376,1025
11-mrt-2014 00:20,18342,3353,78,32322,1025
11-mrt-2014 00:30,18318,3349,78,32279,1025
11-mrt-2014 00:40,18299,3346,78,32247,1025
11-mrt-2014 00:50,18243,3337,78,32151,1025
11-mrt-2014 01:00,18181,3327,78,32044,1025
11-mrt-2014 01:10,18150,3322,78,31991,1025
11-mrt-2014 01:20,18119,3317,78,31938,1025
11-mrt-2014 01:30,18113,3316,78,31927,1025
11-mrt-2014 01:40,18125,3318,78,31948,1025
11-mrt-2014 01:50,18144,3321,78,31980,1025
11-mrt-2014 02:00,18156,3323,78,32002,1025
11-mrt-2014 02:10,18224,3334,78,32119,1025
11-mrt-2014 02:20,18208,3340,79,32091,1025
11-mrt-2014 02:30,18220,3342,79,32112,1025
11-mrt-2014 02:40,18196,3338,79,32070,1025
11-mrt-2014 02:50,18202,3339,79,32080,1025
11-mrt-2014 03:00,18183,3336,79,32048,1025
11-mrt-2014 03:10,18189,3337,79,32059,1025
11-mrt-2014 03:20,18233,3344,79,32134,1025
11-mrt-2014 03:30,18270,3350,79,32198,1025
11-mrt-2014 03:40,18028,3311,79,31782,1025
11-mrt-2014 03:50,17973,3302,79,31687,1025
11-mrt-2014 04:00,17973,3302,79,31687,1025
11-mrt-2014 04:10,17917,3293,79,31591,1025
11-mrt-2014 04:20,17855,3283,79,31485,1025
11-mrt-2014 04:30,17911,3292,79,31580,1025
11-mrt-2014 04:40,18016,3309,79,31761,1025
11-mrt-2014 04:50,18165,3333,79,32017,1025
11-mrt-2014 05:00,18361,3356,78,32354,1025
11-mrt-2014 05:10,18361,3356,78,32354,1025
11-mrt-2014 05:20,18367,3357,78,32365,1025
11-mrt-2014 05:30,18367,3357,78,32365,1025
11-mrt-2014 05:40,18398,3362,78,32418,1025
11-mrt-2014 05:50,18417,3365,78,32450,1025
11-mrt-2014 06:00,18423,3366,78,32461,1025
11-mrt-2014 06:10,18423,3366,78,32461,1025
11-mrt-2014 06:20,18430,3367,78,32472,1025
11-mrt-2014 06:30,18423,3366,78,32461,1025
11-mrt-2014 06:40,18436,3368,78,32483,1025
11-mrt-2014 06:50,18448,3370,78,32504,1025
11-mrt-2014 07:00,18461,3372,78,32525,1025
11-mrt-2014 07:10,18479,3375,78,32557,1025
11-mrt-2014 07:20,18517,3381,78,32622,1025
11-mrt-2014 07:30,18554,3387,78,32686,1025
11-mrt-2014 07:40,18567,3389,78,32707,1026
11-mrt-2014 07:50,18579,3391,78,32729,1026
11-mrt-2014 08:00,18598,3394,78,32761,1026
11-mrt-2014 08:10,18604,3395,78,32772,1026
11-mrt-2014 08:20,18604,3395,78,32772,1026
11-mrt-2014 08:30,18604,3395,78,32772,1026
11-mrt-2014 08:40,18555,3396,79,32688,1025
11-mrt-2014 08:50,18562,3397,79,32699,1025
11-mrt-2014 09:00,18562,3397,79,32699,1025
11-mrt-2014 09:10,18562,3397,79,32699,1025
11-mrt-2014 09:20,18562,3397,79,32699,1025
11-mrt-2014 09:30,18549,3395,79,32678,1025
11-mrt-2014 09:40,18562,3397,79,32699,1025
11-mrt-2014 09:50,18616,3397,78,32793,1026
11-mrt-2014 10:00,18555,3396,79,32688,1025
11-mrt-2014 10:10,18549,3395,79,32678,1025
11-mrt-2014 10:20,18537,3393,79,32656,1025
11-mrt-2014 10:30,18537,3393,79,32656,1025
11-mrt-2014 10:40,18531,3392,79,32646,1025
11-mrt-2014 10:50,18524,3391,79,32635,1025
11-mrt-2014 11:00,18524,3391,79,32635,1025
11-mrt-2014 11:10,18524,3391,79,32635,1025
11-mrt-2014 11:20,18518,3390,79,32624,1025
11-mrt-2014 11:30,18512,3389,79,32614,1025
11-mrt-2014 11:40,18512,3389,79,32614,1025
11-mrt-2014 11:50,18506,3388,79,32603,1025
11-mrt-2014 12:00,18493,3386,79,32582,1025
11-mrt-2014 12:10,18487,3385,79,32571,1025
11-mrt-2014 12:20,18475,3383,79,32550,1025
11-mrt-2014 12:30,18468,3382,79,32539,1025
11-mrt-2014 12:40,18456,3380,79,32518,1025
11-mrt-2014 12:50,18450,3379,79,32507,1025
11-mrt-2014 13:00,18444,3378,79,32496,1025
11-mrt-2014 13:10,18431,3376,79,32475,1025
11-mrt-2014 13:20,18431,3376,79,32475,1025
11-mrt-2014 13:30,18413,3373,79,32443,1025
11-mrt-2014 13:40,18406,3372,79,32432,1025
11-mrt-2014 13:50,18394,3370,79,32411,1025
11-mrt-2014 14:00,18375,3367,79,32379,1025
11-mrt-2014 14:10,18369,3366,79,32368,1025
11-mrt-2014 14:20,18350,3363,79,32336,1025
11-mrt-2014 14:30,18357,3364,79,32347,1025
11-mrt-2014 14:40,18363,3365,79,32358,1025
11-mrt-2014 14:50,18363,3365,79,32358,1025
11-mrt-2014 15:00,18363,3365,79,32358,1025
11-mrt-2014 15:10,18363,3365,79,32358,1025
11-mrt-2014 15:20,18363,3365,79,32358,1025
11-mrt-2014 15:30,18357,3364,79,32347,1025
11-mrt-2014 15:40,18363,3365,79,32358,1025
11-mrt-2014 15:50,18163,3350,81,32014,1025
11-mrt-2014 16:00,18120,3343,81,31940,1025
11-mrt-2014 16:10,18052,3332,81,31823,1025
11-mrt-2014 16:20,17840,3306,82,31458,1024
11-mrt-2014 16:30,17809,3301,82,31406,1024
11-mrt-2014 16:40,17717,3286,82,31248,1024
11-mrt-2014 16:50,17607,3268,82,31058,1024
11-mrt-2014 17:00,17534,3256,82,30932,1024
11-mrt-2014 17:10,17351,3226,82,30616,1024
11-mrt-2014 17:20,17339,3224,82,30595,1024
11-mrt-2014 17:30,18021,3327,81,31770,1025
11-mrt-2014 17:40,18375,3367,79,32379,1025
11-mrt-2014 17:50,18388,3369,79,32400,1025
11-mrt-2014 18:00,18315,3366,80,32276,1025
11-mrt-2014 18:10,18278,3360,80,32212,1025
11-mrt-2014 18:20,18290,3362,80,32233,1025
11-mrt-2014 18:30,18290,3362,80,32233,1025
11-mrt-2014 18:40,18340,3370,80,32318,1025
11-mrt-2014 18:50,18512,3389,79,32614,1025
11-mrt-2014 19:00,18543,3394,79,32667,1025
11-mrt-2014 19:10,18574,3399,79,32721,1025
11-mrt-2014 19:20,18586,3401,79,32742,1026
11-mrt-2014 19:30,18599,3403,79,32763,1026
11-mrt-2014 19:40,18605,3404,79,32774,1026
11-mrt-2014 19:50,18611,3405,79,32785,1026
11-mrt-2014 20:00,18618,3406,79,32795,1026
11-mrt-2014 20:10,18618,3406,79,32795,1026
11-mrt-2014 20:20,18618,3406,79,32795,1026
11-mrt-2014 20:30,18618,3406,79,32795,1026
11-mrt-2014 20:40,18599,3403,79,32763,1026
11-mrt-2014 20:50,18586,3401,79,32742,1026
11-mrt-2014 21:00,18568,3398,79,32710,1025
11-mrt-2014 21:10,18610,3396,78,32782,1026
11-mrt-2014 21:20,18604,3395,78,32772,1026
11-mrt-2014 21:30,18592,3393,78,32750,1026
11-mrt-2014 21:40,18592,3393,78,32750,1026
11-mrt-2014 21:50,18592,3393,78,32750,1026
11-mrt-2014 22:00,18598,3394,78,32761,1026
11-mrt-2014 22:10,18598,3394,78,32761,1026
11-mrt-2014 22:20,18604,3395,78,32772,1026
11-mrt-2014 22:30,18604,3395,78,32772,1026
11-mrt-2014 22:40,18604,3395,78,32772,1026
11-mrt-2014 22:50,18604,3395,78,32772,1026
11-mrt-2014 23:00,18598,3394,78,32761,1026
11-mrt-2014 23:10,18579,3391,78,32729,1026
11-mrt-2014 23:20,18579,3391,78,32729,1026
11-mrt-2014 23:30,18573,3390,78,32718,1026
11-mrt-2014 23:40,18560,3388,78,32697,1025
11-mrt-2014 23:50,18554,3387,78,32686,1025
12-mrt-2014 00:00,18542,3385,78,32664,1025
12-mrt-2014 00:10,18542,3385,78,32664,1025
12-mrt-2014 00:20,18535,3384,78,32654,1025
12-mrt-2014 00:30,18535,3384,78,32654,1025
12-mrt-2014 00:40,18535,3384,78,32654,1025
12-mrt-2014 00:50,18529,3383,78,32643,1025
12-mrt-2014 01:00,18535,3384,78,32654,1025
12-mrt-2014 01:10,18548,3386,78,32675,1025
12-mrt-2014 01:20,18573,3390,78,32718,1026
12-mrt-2014 01:30,18543,3394,79,32667,1025
12-mrt-2014 01:40,18543,3394,79,32667,1025
12-mrt-2014 01:50,18531,3392,79,32646,1025
12-mrt-2014 02:00,18506,3388,79,32603,1025
12-mrt-2014 02:10,18487,3385,79,32571,1025
12-mrt-2014 02:20,18462,3381,79,32528,1025
12-mrt-2014 02:30,18431,3376,79,32475,1025
12-mrt-2014 02:40,18419,3374,79,32454,1025
12-mrt-2014 02:50,18342,3353,78,32322,1025
12-mrt-2014 03:00,18206,3331,78,32087,1025
12-mrt-2014 03:10,18051,3306,78,31820,1025
12-mrt-2014 03:20,18026,3302,78,31777,1025
12-mrt-2014 03:30,17952,3290,78,31649,1025
12-mrt-2014 03:40,17871,3277,78,31511,1025
12-mrt-2014 03:50,17902,3282,78,31564,1025
12-mrt-2014 04:00,17747,3257,78,31298,1024
12-mrt-2014 04:10,17837,3280,79,31453,1025
12-mrt-2014 04:20,17766,3260,78,31330,1024
12-mrt-2014 04:30,17661,3243,78,31149,1024
12-mrt-2014 04:40,17686,3247,78,31192,1024
12-mrt-2014 04:50,17552,3217,77,30961,1024
12-mrt-2014 05:00,17688,3239,77,31196,1024
12-mrt-2014 05:10,17843,3264,77,31463,1025
12-mrt-2014 05:20,18051,3306,78,31820,1025
12-mrt-2014 05:30,18150,3322,78,31991,1025
12-mrt-2014 05:40,18088,3312,78,31884,1025
12-mrt-2014 05:50,18054,3298,77,31826,1025
12-mrt-2014 06:00,18054,3298,77,31826,1025
12-mrt-2014 06:10,18085,3303,77,31879,1025
12-mrt-2014 06:20,18088,3312,78,31884,1025
12-mrt-2014 06:30,18113,3316,78,31927,1025
12-mrt-2014 06:40,18154,3314,77,31997,1025
12-mrt-2014 06:50,18154,3314,77,31997,1025
12-mrt-2014 07:00,18129,3310,77,31954,1025
12-mrt-2014 07:10,18054,3298,77,31826,1025
12-mrt-2014 07:20,18044,3305,78,31809,1025
12-mrt-2014 07:30,18138,3320,78,31970,1025
12-mrt-2014 07:40,18200,3330,78,32076,1025
12-mrt-2014 07:50,18311,3348,78,32269,1025
12-mrt-2014 08:00,18398,3362,78,32418,1025
12-mrt-2014 08:10,18473,3374,78,32547,1025
12-mrt-2014 08:20,18511,3380,78,32611,1025
12-mrt-2014 08:30,18554,3387,78,32686,1025
12-mrt-2014 08:40,18592,3393,78,32750,1026
