time,water level [m]
01-Sep-2002,0.114277
02-Sep-2002,0.107343
03-Sep-2002,0.101586
04-Sep-2002,0.099079
05-Sep-2002,0.102786
06-Sep-2002,0.114721
07-Sep-2002,0.133813
08-Sep-2002,0.155121
09-Sep-2002,0.171463
10-Sep-2002,0.176826
11-Sep-2002,0.169329
12-Sep-2002,0.151724
13-Sep-2002,0.129479
14-Sep-2002,0.108187
15-Sep-2002,0.091934
16-Sep-2002,0.082858
17-Sep-2002,0.081285
18-Sep-2002,0.086005
19-Sep-2002,0.094753
20-Sep-2002,0.104911
21-Sep-2002,0.114179
22-Sep-2002,0.120963
23-Sep-2002,0.124435
24-Sep-2002,0.124415
25-Sep-2002,0.121229
26-Sep-2002,0.115665
27-Sep-2002,0.108882
28-Sep-2002,0.101994
29-Sep-2002,0.095431
30-Sep-2002,0.088792
01-Oct-2002,0.081750
02-Oct-2002,0.075367
03-Oct-2002,0.072431
04-Oct-2002,0.076075
05-Oct-2002,0.087488
06-Oct-2002,0.104280
07-Oct-2002,0.120788
08-Oct-2002,0.130453
09-Oct-2002,0.129088
10-Oct-2002,0.116963
11-Oct-2002,0.098312
12-Oct-2002,0.078799
13-Oct-2002,0.062926
14-Oct-2002,0.052948
15-Oct-2002,0.049168
16-Oct-2002,0.050631
17-Oct-2002,0.055598
18-Oct-2002,0.061956
19-Oct-2002,0.067735
20-Oct-2002,0.071606
21-Oct-2002,0.073046
22-Oct-2002,0.072171
23-Oct-2002,0.069427
24-Oct-2002,0.065359
25-Oct-2002,0.060503
26-Oct-2002,0.055299
27-Oct-2002,0.049855
28-Oct-2002,0.043735
29-Oct-2002,0.036267
30-Oct-2002,0.027584
31-Oct-2002,0.019586
01-Nov-2002,0.015565
02-Nov-2002,0.018259
03-Nov-2002,0.027702
04-Nov-2002,0.040548
05-Nov-2002,0.051423
06-Nov-2002,0.055488
07-Nov-2002,0.050763
08-Nov-2002,0.038927
09-Nov-2002,0.024116
10-Nov-2002,0.010592
11-Nov-2002,0.000935
12-Nov-2002,-0.004254
13-Nov-2002,-0.005595
14-Nov-2002,-0.004191
15-Nov-2002,-0.001344
16-Nov-2002,0.001598
17-Nov-2002,0.003584
18-Nov-2002,0.004203
19-Nov-2002,0.003694
20-Nov-2002,0.002591
21-Nov-2002,0.001266
22-Nov-2002,-0.000330
23-Nov-2002,-0.002636
24-Nov-2002,-0.006252
25-Nov-2002,-0.011738
26-Nov-2002,-0.019456
27-Nov-2002,-0.029243
28-Nov-2002,-0.039847
29-Nov-2002,-0.048679
30-Nov-2002,-0.052688
01-Dec-2002,-0.050218
02-Dec-2002,-0.042457
03-Dec-2002,-0.033114
04-Dec-2002,-0.026498
05-Dec-2002,-0.025398
06-Dec-2002,-0.030037
07-Dec-2002,-0.038423
08-Dec-2002,-0.047668
09-Dec-2002,-0.055463
10-Dec-2002,-0.060836
11-Dec-2002,-0.063916
12-Dec-2002,-0.065234
13-Dec-2002,-0.065327
14-Dec-2002,-0.064733
15-Dec-2002,-0.063941
16-Dec-2002,-0.063136
17-Dec-2002,-0.062057
18-Dec-2002,-0.060257
19-Dec-2002,-0.057635
20-Dec-2002,-0.054790
21-Dec-2002,-0.052970
22-Dec-2002,-0.053617
23-Dec-2002,-0.057748
24-Dec-2002,-0.065501
25-Dec-2002,-0.076051
26-Dec-2002,-0.087786
27-Dec-2002,-0.098507
28-Dec-2002,-0.105774
29-Dec-2002,-0.107712
30-Dec-2002,-0.104150
31-Dec-2002,-0.097142
01-Jan-2003,-0.090061
02-Jan-2003,-0.085789
03-Jan-2003,-0.085416
04-Jan-2003,-0.088278
05-Jan-2003,-0.092897
06-Jan-2003,-0.097911
07-Jan-2003,-0.102517
08-Jan-2003,-0.106437
09-Jan-2003,-0.109602
10-Jan-2003,-0.111890
11-Jan-2003,-0.113134
12-Jan-2003,-0.113222
13-Jan-2003,-0.112003
14-Jan-2003,-0.109104
15-Jan-2003,-0.104106
16-Jan-2003,-0.097141
17-Jan-2003,-0.089374
18-Jan-2003,-0.082861
19-Jan-2003,-0.079811
20-Jan-2003,-0.081708
21-Jan-2003,-0.088698
22-Jan-2003,-0.099466
23-Jan-2003,-0.111687
24-Jan-2003,-0.122786
25-Jan-2003,-0.130629
26-Jan-2003,-0.133903
27-Jan-2003,-0.132364
28-Jan-2003,-0.127072
29-Jan-2003,-0.120251
30-Jan-2003,-0.114422
31-Jan-2003,-0.111193
01-Feb-2003,-0.110728
02-Feb-2003,-0.112284
03-Feb-2003,-0.115115
04-Feb-2003,-0.118844
05-Feb-2003,-0.123215
06-Feb-2003,-0.127764
07-Feb-2003,-0.131783
08-Feb-2003,-0.134507
09-Feb-2003,-0.135321
10-Feb-2003,-0.133786
11-Feb-2003,-0.129494
12-Feb-2003,-0.122080
13-Feb-2003,-0.111711
14-Feb-2003,-0.099792
15-Feb-2003,-0.089036
16-Feb-2003,-0.082498
17-Feb-2003,-0.082166
18-Feb-2003,-0.088090
19-Feb-2003,-0.098466
20-Feb-2003,-0.110412
21-Feb-2003,-0.120962
22-Feb-2003,-0.127945
23-Feb-2003,-0.130426
24-Feb-2003,-0.128629
25-Feb-2003,-0.123580
26-Feb-2003,-0.116816
27-Feb-2003,-0.110141
28-Feb-2003,-0.105180
01-Mar-2003,-0.102814
02-Mar-2003,-0.103003
03-Mar-2003,-0.105230
04-Mar-2003,-0.109056
05-Mar-2003,-0.114146
06-Mar-2003,-0.119906
07-Mar-2003,-0.125315
08-Mar-2003,-0.129204
09-Mar-2003,-0.130614
10-Mar-2003,-0.128919
11-Mar-2003,-0.123734
12-Mar-2003,-0.114870
13-Mar-2003,-0.102617
14-Mar-2003,-0.088343
15-Mar-2003,-0.074878
16-Mar-2003,-0.065866
17-Mar-2003,-0.064058
18-Mar-2003,-0.069701
19-Mar-2003,-0.080340
20-Mar-2003,-0.092124
21-Mar-2003,-0.101545
22-Mar-2003,-0.106529
23-Mar-2003,-0.106649
24-Mar-2003,-0.102718
25-Mar-2003,-0.096161
26-Mar-2003,-0.088472
27-Mar-2003,-0.081005
28-Mar-2003,-0.074988
29-Mar-2003,-0.071467
30-Mar-2003,-0.071023
31-Mar-2003,-0.073567
01-Apr-2003,-0.078493
02-Apr-2003,-0.084966
03-Apr-2003,-0.092010
04-Apr-2003,-0.098424
05-Apr-2003,-0.102899
06-Apr-2003,-0.104380
07-Apr-2003,-0.102285
08-Apr-2003,-0.096399
09-Apr-2003,-0.086749
10-Apr-2003,-0.073793
11-Apr-2003,-0.058906
12-Apr-2003,-0.044738
13-Apr-2003,-0.034908
14-Apr-2003,-0.032646
15-Apr-2003,-0.038869
16-Apr-2003,-0.051097
17-Apr-2003,-0.064390
18-Apr-2003,-0.073842
19-Apr-2003,-0.076797
20-Apr-2003,-0.073380
21-Apr-2003,-0.065514
22-Apr-2003,-0.055561
23-Apr-2003,-0.045458
24-Apr-2003,-0.036525
25-Apr-2003,-0.029673
26-Apr-2003,-0.025670
27-Apr-2003,-0.025128
28-Apr-2003,-0.028203
29-Apr-2003,-0.034332
30-Apr-2003,-0.042298
01-May-2003,-0.050573
02-May-2003,-0.057607
03-May-2003,-0.062015
04-May-2003,-0.062787
05-May-2003,-0.059519
06-May-2003,-0.052384
07-May-2003,-0.041881
08-May-2003,-0.028753
09-May-2003,-0.014349
10-May-2003,-0.001053
11-May-2003,0.007867
12-May-2003,0.009294
13-May-2003,0.001913
14-May-2003,-0.012388
15-May-2003,-0.028533
16-May-2003,-0.040306
17-May-2003,-0.043391
18-May-2003,-0.037289
19-May-2003,-0.024809
20-May-2003,-0.009923
21-May-2003,0.004164
22-May-2003,0.015645
23-May-2003,0.023705
24-May-2003,0.027925
25-May-2003,0.028046
26-May-2003,0.024148
27-May-2003,0.016955
28-May-2003,0.007915
29-May-2003,-0.001110
30-May-2003,-0.008304
31-May-2003,-0.012204
01-Jun-2003,-0.011839
02-Jun-2003,-0.006871
03-Jun-2003,0.002265
04-Jun-2003,0.014465
05-Jun-2003,0.028268
06-Jun-2003,0.042003
07-Jun-2003,0.053571
08-Jun-2003,0.060333
09-Jun-2003,0.059724
10-Jun-2003,0.050568
11-Jun-2003,0.034360
12-Jun-2003,0.015595
13-Jun-2003,0.000571
14-Jun-2003,-0.005164
15-Jun-2003,0.000539
16-Jun-2003,0.015503
17-Jun-2003,0.034765
18-Jun-2003,0.053337
19-Jun-2003,0.068093
20-Jun-2003,0.077856
21-Jun-2003,0.082481
22-Jun-2003,0.082155
23-Jun-2003,0.077362
24-Jun-2003,0.069175
25-Jun-2003,0.059336
26-Jun-2003,0.049932
27-Jun-2003,0.042865
28-Jun-2003,0.039504
29-Jun-2003,0.040691
30-Jun-2003,0.046814
01-Jul-2003,0.057621
02-Jul-2003,0.071888
03-Jul-2003,0.087425
04-Jul-2003,0.101582
05-Jul-2003,0.111831
06-Jul-2003,0.116034
07-Jul-2003,0.112619
08-Jul-2003,0.101146
09-Jul-2003,0.083182
10-Jul-2003,0.062678
11-Jul-2003,0.045233
12-Jul-2003,0.036281
13-Jul-2003,0.038914
14-Jul-2003,0.052420
15-Jul-2003,0.072544
16-Jul-2003,0.093566
17-Jul-2003,0.110864
18-Jul-2003,0.122220
19-Jul-2003,0.127367
20-Jul-2003,0.126877
21-Jul-2003,0.121619
22-Jul-2003,0.112903
23-Jul-2003,0.102641
24-Jul-2003,0.093038
25-Jul-2003,0.085992
26-Jul-2003,0.082690
27-Jul-2003,0.083694
28-Jul-2003,0.089334
29-Jul-2003,0.099788
30-Jul-2003,0.114520
31-Jul-2003,0.131540
01-Aug-2003,0.147419
02-Aug-2003,0.158338
03-Aug-2003,0.161465
04-Aug-2003,0.155733
05-Aug-2003,0.141867
06-Aug-2003,0.122212
07-Aug-2003,0.100601
08-Aug-2003,0.081849
09-Aug-2003,0.070569
10-Aug-2003,0.069626
11-Aug-2003,0.079022
12-Aug-2003,0.095801
13-Aug-2003,0.115125
14-Aug-2003,0.132153
15-Aug-2003,0.143752
16-Aug-2003,0.149001
17-Aug-2003,0.148475
18-Aug-2003,0.143300
19-Aug-2003,0.134865
20-Aug-2003,0.124970
21-Aug-2003,0.115675
22-Aug-2003,0.108706
23-Aug-2003,0.104968
24-Aug-2003,0.104674
25-Aug-2003,0.107950
26-Aug-2003,0.115279
27-Aug-2003,0.127148
28-Aug-2003,0.142887
29-Aug-2003,0.159683
30-Aug-2003,0.172932
31-Aug-2003,0.178132
01-Sep-2003,0.173018
02-Sep-2003,0.158456
03-Sep-2003,0.137775
04-Sep-2003,0.115448
05-Sep-2003,0.095999
06-Sep-2003,0.083199
07-Sep-2003,0.079254
08-Sep-2003,0.084147
09-Sep-2003,0.095631
10-Sep-2003,0.110018
11-Sep-2003,0.123410
12-Sep-2003,0.132873
13-Sep-2003,0.137095
14-Sep-2003,0.136280
15-Sep-2003,0.131487
16-Sep-2003,0.124044
17-Sep-2003,0.115436
18-Sep-2003,0.107285
19-Sep-2003,0.100943
20-Sep-2003,0.096938
21-Sep-2003,0.095009
22-Sep-2003,0.094901
23-Sep-2003,0.097179
24-Sep-2003,0.103188
25-Sep-2003,0.113906
26-Sep-2003,0.128354
27-Sep-2003,0.142834
28-Sep-2003,0.152006
29-Sep-2003,0.151493
30-Sep-2003,0.140294
01-Oct-2003,0.121238
02-Oct-2003,0.099374
03-Oct-2003,0.079723
04-Oct-2003,0.065842
05-Oct-2003,0.059411
06-Oct-2003,0.060266
07-Oct-2003,0.066606
08-Oct-2003,0.075550
09-Oct-2003,0.084071
10-Oct-2003,0.089910
11-Oct-2003,0.092022
12-Oct-2003,0.090496
13-Oct-2003,0.086153
14-Oct-2003,0.080095
15-Oct-2003,0.073427
16-Oct-2003,0.067178
17-Oct-2003,0.062138
18-Oct-2003,0.058456
19-Oct-2003,0.055487
20-Oct-2003,0.052457
21-Oct-2003,0.049620
22-Oct-2003,0.048762
23-Oct-2003,0.052259
24-Oct-2003,0.061189
25-Oct-2003,0.073811
26-Oct-2003,0.085614
27-Oct-2003,0.091207
28-Oct-2003,0.087145
29-Oct-2003,0.073871
30-Oct-2003,0.055390
31-Oct-2003,0.036975
01-Nov-2003,0.022711
02-Nov-2003,0.014414
03-Nov-2003,0.011934
04-Nov-2003,0.013902
05-Nov-2003,0.018274
06-Nov-2003,0.022818
07-Nov-2003,0.025737
08-Nov-2003,0.026168
09-Nov-2003,0.024239
10-Nov-2003,0.020686
11-Nov-2003,0.016388
12-Nov-2003,0.012066
13-Nov-2003,0.008172
14-Nov-2003,0.004857
15-Nov-2003,0.001874
16-Nov-2003,-0.001529
17-Nov-2003,-0.006300
18-Nov-2003,-0.012627
19-Nov-2003,-0.018983
20-Nov-2003,-0.022349
21-Nov-2003,-0.019981
22-Nov-2003,-0.011542
23-Nov-2003,0.000075
24-Nov-2003,0.009895
25-Nov-2003,0.013281
26-Nov-2003,0.008263
27-Nov-2003,-0.003568
28-Nov-2003,-0.018144
29-Nov-2003,-0.031236
30-Nov-2003,-0.040355
01-Dec-2003,-0.045123
02-Dec-2003,-0.046441
03-Dec-2003,-0.045592
04-Dec-2003,-0.043867
05-Dec-2003,-0.042439
06-Dec-2003,-0.042097
07-Dec-2003,-0.042966
08-Dec-2003,-0.044574
09-Dec-2003,-0.046270
10-Dec-2003,-0.047659
11-Dec-2003,-0.048787
12-Dec-2003,-0.050090
13-Dec-2003,-0.052234
14-Dec-2003,-0.055962
15-Dec-2003,-0.061884
16-Dec-2003,-0.070056
17-Dec-2003,-0.079320
18-Dec-2003,-0.087017
19-Dec-2003,-0.089879
20-Dec-2003,-0.086008
21-Dec-2003,-0.076513
22-Dec-2003,-0.065306
23-Dec-2003,-0.057095
24-Dec-2003,-0.055032
25-Dec-2003,-0.059465
26-Dec-2003,-0.068250
27-Dec-2003,-0.078184
28-Dec-2003,-0.086655
29-Dec-2003,-0.092547
30-Dec-2003,-0.096006
31-Dec-2003,-0.097613
01-Jan-2004,-0.097852
02-Jan-2004,-0.097124
03-Jan-2004,-0.095857
04-Jan-2004,-0.094368
05-Jan-2004,-0.092667
06-Jan-2004,-0.090590
07-Jan-2004,-0.088175
08-Jan-2004,-0.085941
09-Jan-2004,-0.084822
10-Jan-2004,-0.085850
11-Jan-2004,-0.089765
12-Jan-2004,-0.096726
13-Jan-2004,-0.106130
14-Jan-2004,-0.116546
15-Jan-2004,-0.125732
16-Jan-2004,-0.130997
17-Jan-2004,-0.130220
18-Jan-2004,-0.123265
19-Jan-2004,-0.112644
20-Jan-2004,-0.102488
21-Jan-2004,-0.096370
22-Jan-2004,-0.095637
23-Jan-2004,-0.099371
24-Jan-2004,-0.105527
25-Jan-2004,-0.112172
26-Jan-2004,-0.118106
27-Jan-2004,-0.122827
28-Jan-2004,-0.126128
29-Jan-2004,-0.127758
30-Jan-2004,-0.127449
31-Jan-2004,-0.125170
01-Feb-2004,-0.121190
02-Feb-2004,-0.115864
03-Feb-2004,-0.109541
04-Feb-2004,-0.102798
05-Feb-2004,-0.096722
06-Feb-2004,-0.092798
07-Feb-2004,-0.092387
08-Feb-2004,-0.096166
09-Feb-2004,-0.103826
10-Feb-2004,-0.114076
11-Feb-2004,-0.124898
12-Feb-2004,-0.133972
13-Feb-2004,-0.139177
14-Feb-2004,-0.139102
15-Feb-2004,-0.133595
16-Feb-2004,-0.124214
17-Feb-2004,-0.114024
18-Feb-2004,-0.106364
19-Feb-2004,-0.103207
20-Feb-2004,-0.104414
21-Feb-2004,-0.108461
22-Feb-2004,-0.113772
23-Feb-2004,-0.119396
24-Feb-2004,-0.124770
25-Feb-2004,-0.129235
26-Feb-2004,-0.131910
27-Feb-2004,-0.131954
28-Feb-2004,-0.128946
29-Feb-2004,-0.123046
01-Mar-2004,-0.114824
02-Mar-2004,-0.105003
03-Mar-2004,-0.094526
04-Mar-2004,-0.084891
05-Mar-2004,-0.078151
06-Mar-2004,-0.076206
07-Mar-2004,-0.079806
08-Mar-2004,-0.088072
09-Mar-2004,-0.098833
10-Mar-2004,-0.109399
11-Mar-2004,-0.117305
12-Mar-2004,-0.120840
13-Mar-2004,-0.119369
14-Mar-2004,-0.113410
15-Mar-2004,-0.104509
16-Mar-2004,-0.094969
17-Mar-2004,-0.087338
18-Mar-2004,-0.083566
19-Mar-2004,-0.084185
20-Mar-2004,-0.088217
21-Mar-2004,-0.094034
22-Mar-2004,-0.100361
23-Mar-2004,-0.106474
24-Mar-2004,-0.111676
25-Mar-2004,-0.114916
26-Mar-2004,-0.115064
27-Mar-2004,-0.111477
28-Mar-2004,-0.104270
29-Mar-2004,-0.094160
30-Mar-2004,-0.082145
31-Mar-2004,-0.069392
01-Apr-2004,-0.057500
02-Apr-2004,-0.048721
03-Apr-2004,-0.045470
04-Apr-2004,-0.049015
05-Apr-2004,-0.058326
06-Apr-2004,-0.070194
07-Apr-2004,-0.080674
08-Apr-2004,-0.086739
09-Apr-2004,-0.087128
10-Apr-2004,-0.082260
11-Apr-2004,-0.073696
12-Apr-2004,-0.063559
13-Apr-2004,-0.054036
14-Apr-2004,-0.047014
15-Apr-2004,-0.043818
16-Apr-2004,-0.044964
17-Apr-2004,-0.049952
18-Apr-2004,-0.057396
19-Apr-2004,-0.065603
20-Apr-2004,-0.073172
21-Apr-2004,-0.079075
22-Apr-2004,-0.082341
23-Apr-2004,-0.082010
24-Apr-2004,-0.077542
25-Apr-2004,-0.069201
26-Apr-2004,-0.057925
27-Apr-2004,-0.044902
28-Apr-2004,-0.031380
29-Apr-2004,-0.018888
30-Apr-2004,-0.009530
01-May-2004,-0.005793
02-May-2004,-0.009447
03-May-2004,-0.019990
04-May-2004,-0.033910
05-May-2004,-0.045857
06-May-2004,-0.051219
07-May-2004,-0.048252
08-May-2004,-0.038380
09-May-2004,-0.024873
10-May-2004,-0.011220
11-May-2004,-0.000112
12-May-2004,0.006841
13-May-2004,0.009001
14-May-2004,0.006482
15-May-2004,0.000003
16-May-2004,-0.009158
17-May-2004,-0.019270
18-May-2004,-0.028460
19-May-2004,-0.035126
20-May-2004,-0.038128
21-May-2004,-0.036786
22-May-2004,-0.030967
23-May-2004,-0.021273
24-May-2004,-0.008991
25-May-2004,0.004383
26-May-2004,0.017537
27-May-2004,0.029200
28-May-2004,0.037664
29-May-2004,0.040720
30-May-2004,0.036486
31-May-2004,0.024887
01-Jun-2004,0.008875
02-Jun-2004,-0.005834
03-Jun-2004,-0.013033
04-Jun-2004,-0.009184
05-Jun-2004,0.004745
06-Jun-2004,0.024118
07-Jun-2004,0.043284
08-Jun-2004,0.057981
09-Jun-2004,0.066215
10-Jun-2004,0.067848
11-Jun-2004,0.063798
12-Jun-2004,0.055482
13-Jun-2004,0.044583
14-Jun-2004,0.032997
15-Jun-2004,0.022729
16-Jun-2004,0.015621
17-Jun-2004,0.012991
18-Jun-2004,0.015403
19-Jun-2004,0.022628
20-Jun-2004,0.033699
21-Jun-2004,0.047019
22-Jun-2004,0.060712
23-Jun-2004,0.073140
24-Jun-2004,0.083114
25-Jun-2004,0.089502
26-Jun-2004,0.090780
27-Jun-2004,0.085362
28-Jun-2004,0.072863
29-Jun-2004,0.055464
30-Jun-2004,0.038222
01-Jul-2004,0.027651
02-Jul-2004,0.028864
03-Jul-2004,0.042766
04-Jul-2004,0.065289
05-Jul-2004,0.089442
06-Jul-2004,0.108760
07-Jul-2004,0.119736
08-Jul-2004,0.122031
09-Jul-2004,0.117214
10-Jul-2004,0.107497
11-Jul-2004,0.095144
12-Jul-2004,0.082393
13-Jul-2004,0.071416
14-Jul-2004,0.064098
15-Jul-2004,0.061708
16-Jul-2004,0.064661
17-Jul-2004,0.072514
18-Jul-2004,0.084148
19-Jul-2004,0.097938
20-Jul-2004,0.111906
21-Jul-2004,0.124031
22-Jul-2004,0.132680
23-Jul-2004,0.136794
24-Jul-2004,0.135599
25-Jul-2004,0.128380
26-Jul-2004,0.114986
27-Jul-2004,0.096979
28-Jul-2004,0.078344
29-Jul-2004,0.064787
30-Jul-2004,0.061630
31-Jul-2004,0.071254
01-Aug-2004,0.091522
02-Aug-2004,0.116333
03-Aug-2004,0.138338
04-Aug-2004,0.152201
05-Aug-2004,0.156281
06-Aug-2004,0.152012
07-Aug-2004,0.142128
08-Aug-2004,0.129380
09-Aug-2004,0.116219
10-Aug-2004,0.104874
11-Aug-2004,0.097241
12-Aug-2004,0.094531
13-Aug-2004,0.096999
14-Aug-2004,0.104027
15-Aug-2004,0.114489
16-Aug-2004,0.127069
17-Aug-2004,0.140265
18-Aug-2004,0.152221
19-Aug-2004,0.160837
20-Aug-2004,0.164293
21-Aug-2004,0.161599
22-Aug-2004,0.152685
23-Aug-2004,0.138268
24-Aug-2004,0.120018
25-Aug-2004,0.101026
26-Aug-2004,0.085712
27-Aug-2004,0.078596
28-Aug-2004,0.082345
29-Aug-2004,0.096290
30-Aug-2004,0.116300
31-Aug-2004,0.136260
01-Sep-2004,0.150539
02-Sep-2004,0.156175
03-Sep-2004,0.153478
04-Sep-2004,0.144879
05-Sep-2004,0.133260
06-Sep-2004,0.121063
07-Sep-2004,0.110291
08-Sep-2004,0.102623
09-Sep-2004,0.099163
10-Sep-2004,0.100107
11-Sep-2004,0.104789
12-Sep-2004,0.112166
13-Sep-2004,0.121346
14-Sep-2004,0.131680
15-Sep-2004,0.142260
16-Sep-2004,0.151346
17-Sep-2004,0.156445
18-Sep-2004,0.155294
19-Sep-2004,0.147021
20-Sep-2004,0.132573
21-Sep-2004,0.114304
22-Sep-2004,0.095352
23-Sep-2004,0.079232
24-Sep-2004,0.069321
25-Sep-2004,0.067839
26-Sep-2004,0.074734
27-Sep-2004,0.087376
28-Sep-2004,0.101439
29-Sep-2004,0.112516
30-Sep-2004,0.117671
01-Oct-2004,0.116283
02-Oct-2004,0.109775
03-Oct-2004,0.100497
04-Oct-2004,0.090616
05-Oct-2004,0.081727
06-Oct-2004,0.075006
07-Oct-2004,0.071223
08-Oct-2004,0.070461
09-Oct-2004,0.072070
10-Oct-2004,0.075176
11-Oct-2004,0.079373
12-Oct-2004,0.084933
13-Oct-2004,0.092226
14-Oct-2004,0.100690
15-Oct-2004,0.108160
16-Oct-2004,0.111377
17-Oct-2004,0.107620
18-Oct-2004,0.096362
19-Oct-2004,0.079681
20-Oct-2004,0.061224
21-Oct-2004,0.044713
22-Oct-2004,0.032996
23-Oct-2004,0.027662
24-Oct-2004,0.028774
25-Oct-2004,0.034687
26-Oct-2004,0.042456
27-Oct-2004,0.048918
28-Oct-2004,0.051871
29-Oct-2004,0.050654
30-Oct-2004,0.046004
31-Oct-2004,0.039434
01-Nov-2004,0.032497
02-Nov-2004,0.026311
03-Nov-2004,0.021500
04-Nov-2004,0.018321
05-Nov-2004,0.016608
06-Nov-2004,0.015689
07-Nov-2004,0.014782
08-Nov-2004,0.013810
09-Nov-2004,0.013861
10-Nov-2004,0.016600
11-Nov-2004,0.022896
12-Nov-2004,0.031625
13-Nov-2004,0.039555
14-Nov-2004,0.042649
15-Nov-2004,0.038185
16-Nov-2004,0.026375
17-Nov-2004,0.010289
18-Nov-2004,-0.005855
19-Nov-2004,-0.018659
20-Nov-2004,-0.026495
21-Nov-2004,-0.029344
22-Nov-2004,-0.028301
23-Nov-2004,-0.025203
24-Nov-2004,-0.022175
25-Nov-2004,-0.020900
26-Nov-2004,-0.022009
27-Nov-2004,-0.025064
28-Nov-2004,-0.029074
29-Nov-2004,-0.033086
30-Nov-2004,-0.036511
01-Dec-2004,-0.039186
02-Dec-2004,-0.041292
03-Dec-2004,-0.043259
04-Dec-2004,-0.045732
05-Dec-2004,-0.049351
06-Dec-2004,-0.054106
07-Dec-2004,-0.058634
08-Dec-2004,-0.060417
09-Dec-2004,-0.057211
10-Dec-2004,-0.048826
11-Dec-2004,-0.037840
12-Dec-2004,-0.028642
13-Dec-2004,-0.025369
14-Dec-2004,-0.029875
15-Dec-2004,-0.040856
16-Dec-2004,-0.054693
17-Dec-2004,-0.067455
18-Dec-2004,-0.076694
19-Dec-2004,-0.081901
20-Dec-2004,-0.083817
21-Dec-2004,-0.083580
22-Dec-2004,-0.082363
23-Dec-2004,-0.081251
24-Dec-2004,-0.080973
25-Dec-2004,-0.081624
26-Dec-2004,-0.082753
27-Dec-2004,-0.083829
28-Dec-2004,-0.084647
29-Dec-2004,-0.085408
30-Dec-2004,-0.086582
31-Dec-2004,-0.088734
01-Jan-2005,-0.092370
02-Jan-2005,-0.097765
03-Jan-2005,-0.104637
04-Jan-2005,-0.111683
05-Jan-2005,-0.116427
06-Jan-2005,-0.116054
07-Jan-2005,-0.109181
08-Jan-2005,-0.097298
09-Jan-2005,-0.084499
10-Jan-2005,-0.075508
11-Jan-2005,-0.073391
12-Jan-2005,-0.078344
13-Jan-2005,-0.088028
14-Jan-2005,-0.098996
15-Jan-2005,-0.108366
16-Jan-2005,-0.114802
17-Jan-2005,-0.118354
18-Jan-2005,-0.119619
19-Jan-2005,-0.119119
20-Jan-2005,-0.117295
21-Jan-2005,-0.114697
22-Jan-2005,-0.111903
23-Jan-2005,-0.109269
24-Jan-2005,-0.106914
25-Jan-2005,-0.105001
26-Jan-2005,-0.103955
27-Jan-2005,-0.104394
28-Jan-2005,-0.106872
29-Jan-2005,-0.111653
30-Jan-2005,-0.118538
31-Jan-2005,-0.126729
01-Feb-2005,-0.134730
02-Feb-2005,-0.140389
03-Feb-2005,-0.141321
04-Feb-2005,-0.135940
05-Feb-2005,-0.124777
06-Feb-2005,-0.111012
07-Feb-2005,-0.099271
08-Feb-2005,-0.093284
09-Feb-2005,-0.094116
10-Feb-2005,-0.100188
11-Feb-2005,-0.108673
12-Feb-2005,-0.116992
13-Feb-2005,-0.123597
14-Feb-2005,-0.127935
15-Feb-2005,-0.129944
16-Feb-2005,-0.129586
17-Feb-2005,-0.126818
18-Feb-2005,-0.121908
19-Feb-2005,-0.115602
20-Feb-2005,-0.108901
21-Feb-2005,-0.102703
22-Feb-2005,-0.097741
23-Feb-2005,-0.094738
24-Feb-2005,-0.094420
25-Feb-2005,-0.097245
26-Feb-2005,-0.103104
27-Feb-2005,-0.111225
28-Feb-2005,-0.120243
01-Mar-2005,-0.128351
02-Mar-2005,-0.133551
03-Mar-2005,-0.134074
04-Mar-2005,-0.128964
05-Mar-2005,-0.118727
06-Mar-2005,-0.105727
07-Mar-2005,-0.093783
08-Mar-2005,-0.086629
09-Mar-2005,-0.086005
10-Mar-2005,-0.090892
11-Mar-2005,-0.098533
12-Mar-2005,-0.106270
13-Mar-2005,-0.112593
14-Mar-2005,-0.116953
15-Mar-2005,-0.119041
16-Mar-2005,-0.118410
17-Mar-2005,-0.114644
18-Mar-2005,-0.107795
19-Mar-2005,-0.098656
20-Mar-2005,-0.088589
21-Mar-2005,-0.079047
22-Mar-2005,-0.071252
23-Mar-2005,-0.066247
24-Mar-2005,-0.064973
25-Mar-2005,-0.067968
26-Mar-2005,-0.074847
27-Mar-2005,-0.084117
28-Mar-2005,-0.093574
29-Mar-2005,-0.100957
30-Mar-2005,-0.104451
31-Mar-2005,-0.102988
01-Apr-2005,-0.096495
02-Apr-2005,-0.086080
03-Apr-2005,-0.074009
04-Apr-2005,-0.063328
05-Apr-2005,-0.057037
06-Apr-2005,-0.056911
07-Apr-2005,-0.062535
08-Apr-2005,-0.071444
09-Apr-2005,-0.080531
10-Apr-2005,-0.087638
11-Apr-2005,-0.092014
12-Apr-2005,-0.093561
13-Apr-2005,-0.092019
14-Apr-2005,-0.086964
15-Apr-2005,-0.078394
16-Apr-2005,-0.067157
17-Apr-2005,-0.054816
18-Apr-2005,-0.043115
19-Apr-2005,-0.033517
20-Apr-2005,-0.027154
21-Apr-2005,-0.025027
22-Apr-2005,-0.027890
23-Apr-2005,-0.035533
24-Apr-2005,-0.046109
25-Apr-2005,-0.056379
26-Apr-2005,-0.062980
27-Apr-2005,-0.063803
