time,Water Level
27-Mar-03	10.620
28-Mar-03	10.610
29-Mar-03	10.610
30-Mar-03	10.600
31-Mar-03	10.600
01-Apr-03	10.590
02-Apr-03	10.590
03-Apr-03	10.590
04-Apr-03	10.590
05-Apr-03	10.590
06-Apr-03	10.590
07-Apr-03	10.590
08-Apr-03	10.580
09-Apr-03	10.580
10-Apr-03	10.580
11-Apr-03	10.580
12-Apr-03	10.570
13-Apr-03	10.570
14-Apr-03	10.570
15-Apr-03	10.560
16-Apr-03	10.560
17-Apr-03	10.560
18-Apr-03	10.550
19-Apr-03	10.550
20-Apr-03	10.550
21-Apr-03	10.550
22-Apr-03	10.550
23-Apr-03	10.550
24-Apr-03	10.550
25-Apr-03	10.550
26-Apr-03	10.550
27-Apr-03	10.550
28-Apr-03	10.550
29-Apr-03	10.540
30-Apr-03	10.540
01-May-03	10.540
02-May-03	10.540
03-May-03	10.530
04-May-03	10.530
05-May-03	10.530
06-May-03	10.530
07-May-03	10.530
08-May-03	10.545
09-May-03	10.560
10-May-03	10.570
11-May-03	10.575
12-May-03	10.580
13-May-03	10.585
14-May-03	10.600
15-May-03	10.595
16-May-03	10.600
17-May-03	10.605
18-May-03	10.610
19-May-03	10.620
20-May-03	10.620
21-May-03	10.620
22-May-03	10.620
23-May-03	10.620
24-May-03	10.640
25-May-03	10.680
26-May-03	10.690
27-May-03	10.731
28-May-03	10.980
29-May-03	11.170
30-May-03	11.250
31-May-03	11.270
01-Jun-03	11.260
02-Jun-03	11.280
03-Jun-03	11.280
04-Jun-03	11.270
05-Jun-03	11.270
06-Jun-03	11.265
07-Jun-03	11.260
08-Jun-03	11.250
09-Jun-03	11.245
10-Jun-03	11.225
11-Jun-03	11.210
12-Jun-03	11.200
13-Jun-03	11.195
14-Jun-03	11.185
15-Jun-03	11.205
16-Jun-03	11.235
17-Jun-03	11.265
18-Jun-03	11.280
19-Jun-03	11.285
20-Jun-03	11.305
21-Jun-03	11.300
22-Jun-03	11.290
23-Jun-03	11.280
24-Jun-03	11.275
25-Jun-03	11.275
26-Jun-03	11.280
27-Jun-03	11.275
28-Jun-03	11.265
29-Jun-03	11.245
30-Jun-03	11.220
01-Jul-03	11.210
02-Jul-03	11.200
03-Jul-03	11.190
04-Jul-03	11.180
05-Jul-03	11.170
06-Jul-03	11.180
07-Jul-03	11.165
08-Jul-03	11.150
09-Jul-03	11.140
10-Jul-03	11.150
11-Jul-03	11.150
12-Jul-03	11.170
13-Jul-03	11.180
14-Jul-03	11.165
15-Jul-03	11.150
16-Jul-03	11.140
17-Jul-03	11.135
18-Jul-03	11.155
19-Jul-03	11.170
20-Jul-03	11.175
21-Jul-03	11.190
22-Jul-03	11.265
23-Jul-03	11.330
24-Jul-03	11.340
25-Jul-03	11.345
26-Jul-03	11.360
27-Jul-03	11.355
28-Jul-03	11.345
29-Jul-03	11.345
30-Jul-03	11.340
31-Jul-03	11.345
01-Aug-03	11.350
02-Aug-03	11.365
03-Aug-03	11.365
04-Aug-03	11.355
05-Aug-03	11.355
06-Aug-03	11.360
07-Aug-03	11.365
08-Aug-03	11.370
09-Aug-03	11.380
10-Aug-03	11.375
11-Aug-03	11.355
12-Aug-03	11.350
13-Aug-03	11.350
14-Aug-03	11.350
15-Aug-03	11.360
16-Aug-03	11.380
17-Aug-03	11.400
18-Aug-03	11.400
19-Aug-03	11.420
20-Aug-03	11.450
21-Aug-03	11.450
22-Aug-03	11.445
23-Aug-03	11.470
24-Aug-03	11.460
25-Aug-03	11.450
26-Aug-03	11.445
27-Aug-03	11.450
28-Aug-03	11.440
29-Aug-03	11.450
30-Aug-03	11.440
31-Aug-03	11.430
01-Sep-03	11.430
02-Sep-03	11.445
03-Sep-03	11.560
04-Sep-03	11.610
05-Sep-03	11.605
06-Sep-03	11.600
07-Sep-03	11.600
08-Sep-03	11.600
09-Sep-03	11.605
10-Sep-03	11.610
11-Sep-03	11.610
12-Sep-03	11.610
13-Sep-03	11.620
14-Sep-03	11.610
15-Sep-03	11.600
16-Sep-03	11.610
17-Sep-03	11.620
18-Sep-03	11.630
19-Sep-03	11.640
20-Sep-03	11.640
21-Sep-03	11.640
22-Sep-03	11.630
23-Sep-03	11.620
24-Sep-03	11.610
25-Sep-03	11.600
26-Sep-03	11.610
27-Sep-03	11.625
28-Sep-03	11.645
29-Sep-03	11.710
30-Sep-03	11.770
01-Oct-03	11.770
02-Oct-03	11.755
03-Oct-03	11.740
04-Oct-03	11.725
05-Oct-03	11.710
06-Oct-03	11.705
07-Oct-03	11.690
08-Oct-03	11.680
09-Oct-03	11.685
10-Oct-03	11.665
11-Oct-03	11.650
12-Oct-03	11.635
13-Oct-03	11.605
14-Oct-03	11.590
15-Oct-03	11.595
16-Oct-03	11.595
17-Oct-03	11.620
18-Oct-03	11.610
19-Oct-03	11.610
20-Oct-03	11.600
21-Oct-03	11.570
22-Oct-03	11.580
23-Oct-03	11.570
24-Oct-03	11.555
25-Oct-03	11.535
26-Oct-03	11.510
27-Oct-03	11.495
28-Oct-03	11.475
29-Oct-03	11.460
30-Oct-03	11.455
31-Oct-03	11.445
01-Nov-03	11.430
02-Nov-03	11.420
03-Nov-03	11.420
04-Nov-03	11.415
05-Nov-03	11.410
06-Nov-03	11.390
07-Nov-03	11.400
08-Nov-03	11.410
09-Nov-03	11.410
10-Nov-03	11.405
11-Nov-03	11.395
12-Nov-03	11.390
13-Nov-03	11.385
14-Nov-03	11.425
15-Nov-03	11.485
16-Nov-03	11.530
17-Nov-03	11.530
18-Nov-03	11.520
19-Nov-03	11.510
20-Nov-03	11.500
21-Nov-03	11.500
22-Nov-03	11.495
23-Nov-03	11.480
24-Nov-03	11.465
25-Nov-03	11.450
26-Nov-03	11.450
27-Nov-03	11.450
28-Nov-03	11.440
29-Nov-03	11.430
30-Nov-03	11.420
01-Dec-03	11.405
02-Dec-03	11.375
03-Dec-03	11.345
04-Dec-03	11.330
05-Dec-03	11.310
06-Dec-03	11.305
07-Dec-03	11.295
08-Dec-03	11.275
09-Dec-03	11.265
10-Dec-03	11.250
11-Dec-03	11.240
12-Dec-03	11.240
13-Dec-03	11.235
14-Dec-03	11.230
15-Dec-03	11.220
16-Dec-03	11.210
17-Dec-03	11.200
18-Dec-03	11.185
19-Dec-03	11.175
20-Dec-03	11.165
21-Dec-03	11.155
22-Dec-03	11.135
23-Dec-03	11.120
24-Dec-03	11.110
25-Dec-03	11.105
26-Dec-03	11.095
27-Dec-03	11.085
28-Dec-03	11.075
29-Dec-03	11.065
30-Dec-03	11.055
31-Dec-03	11.045
01-Jan-04	11.035
02-Jan-04	11.020
03-Jan-04	11.010
04-Jan-04	10.990
05-Jan-04	10.990
06-Jan-04	10.980
07-Jan-04	10.980
08-Jan-04	10.980
09-Jan-04	10.980
10-Jan-04	10.980
11-Jan-04	10.970
12-Jan-04	10.955
13-Jan-04	10.940
14-Jan-04	10.930
15-Jan-04	10.930
16-Jan-04	10.920
17-Jan-04	10.910
18-Jan-04	10.910
19-Jan-04	10.900
20-Jan-04	10.890
21-Jan-04	10.890
22-Jan-04	10.890
23-Jan-04	10.885
24-Jan-04	10.880
25-Jan-04	10.875
26-Jan-04	10.865
27-Jan-04	10.850
28-Jan-04	10.850
29-Jan-04	10.850
30-Jan-04	10.840
31-Jan-04	10.825
01-Feb-04	10.815
02-Feb-04	10.810
03-Feb-04	10.800
04-Feb-04	10.795
05-Feb-04	10.785
06-Feb-04	10.780
07-Feb-04	10.770
08-Feb-04	10.770
09-Feb-04	10.770
10-Feb-04	10.765
11-Feb-04	10.760
12-Feb-04	10.750
13-Feb-04	10.750
14-Feb-04	10.740
15-Feb-04	10.730
16-Feb-04	10.725
17-Feb-04	10.710
18-Feb-04	10.700
19-Feb-04	10.700
20-Feb-04	10.700
21-Feb-04	10.700
22-Feb-04	10.700
23-Feb-04	10.695
24-Feb-04	10.720
25-Feb-04	10.720
26-Feb-04	10.715
27-Feb-04	10.705
28-Feb-04	10.685
29-Feb-04	10.670
01-Mar-04	10.670
02-Mar-04	10.670
03-Mar-04	10.670
04-Mar-04	10.680
05-Mar-04	10.670
06-Mar-04	10.660
07-Mar-04	10.650
08-Mar-04	10.640
09-Mar-04	10.630
10-Mar-04	10.620
11-Mar-04	10.620
12-Mar-04	10.620
13-Mar-04	10.620
14-Mar-04	10.620
15-Mar-04	10.610
16-Mar-04	10.610
17-Mar-04	10.610
18-Mar-04	10.600
19-Mar-04	10.600
20-Mar-04	10.600
21-Mar-04	10.600
22-Mar-04	10.610
23-Mar-04	10.600
24-Mar-04	10.600
25-Mar-04	10.600
26-Mar-04	10.600
27-Mar-04	10.600
28-Mar-04	10.600
29-Mar-04	10.590
30-Mar-04	10.590
31-Mar-04	10.585
01-Apr-04	10.575
02-Apr-04	10.560
03-Apr-04	10.560
04-Apr-04	10.560
05-Apr-04	10.560
06-Apr-04	10.560
07-Apr-04	10.560
08-Apr-04	10.550
09-Apr-04	10.550
10-Apr-04	10.550
11-Apr-04	10.540
12-Apr-04	10.540
13-Apr-04	10.540
14-Apr-04	10.540
15-Apr-04	10.540
16-Apr-04	10.550
17-Apr-04	10.555
18-Apr-04	10.560
19-Apr-04	10.570
20-Apr-04	10.570
21-Apr-04	10.570
22-Apr-04	10.565
23-Apr-04	10.560
24-Apr-04	10.560
25-Apr-04	10.555
26-Apr-04	10.550
27-Apr-04	10.540
28-Apr-04	10.542
29-Apr-04	10.530
30-Apr-04	10.530
01-May-04	10.530
02-May-04	10.530
03-May-04	10.530
04-May-04	10.530
05-May-04	10.530
06-May-04	10.530
07-May-04	10.540
08-May-04	10.565
09-May-04	10.585
10-May-04	10.630
11-May-04	10.600
12-May-04	10.600
13-May-04	10.610
14-May-04	10.620
15-May-04	10.610
16-May-04	10.610
17-May-04	10.625
18-May-04	10.660
19-May-04	10.670
20-May-04	10.680
21-May-04	10.700
22-May-04	10.730
23-May-04	10.755
24-May-04	10.745
25-May-04	10.740
26-May-04	10.740
27-May-04	10.740
28-May-04	10.740
29-May-04	10.735
30-May-04	10.725
31-May-04	10.720
01-Jun-04	10.720
02-Jun-04	10.725
03-Jun-04	10.760
04-Jun-04	10.785
05-Jun-04	10.805
06-Jun-04	10.825
07-Jun-04	10.855
08-Jun-04	10.860
09-Jun-04	10.860
10-Jun-04	10.860
11-Jun-04	10.865
12-Jun-04	10.870
13-Jun-04	10.875
14-Jun-04	10.895
15-Jun-04	10.915
16-Jun-04	10.930
17-Jun-04	10.930
18-Jun-04	10.935
19-Jun-04	10.950
20-Jun-04	10.930
21-Jun-04	10.940
22-Jun-04	10.940
23-Jun-04	10.940
24-Jun-04	10.950
25-Jun-04	10.950
26-Jun-04	10.940
27-Jun-04	10.940
28-Jun-04	10.930
29-Jun-04	10.935
30-Jun-04	10.950
01-Jul-04	10.960
02-Jul-04	10.960
03-Jul-04	10.960
04-Jul-04	10.960
05-Jul-04	10.960
06-Jul-04	10.960
07-Jul-04	10.970
08-Jul-04	10.970
09-Jul-04	10.955
10-Jul-04	10.945
11-Jul-04	10.935
12-Jul-04	10.930
13-Jul-04	10.920
14-Jul-04	10.920
15-Jul-04	10.910
16-Jul-04	10.910
17-Jul-04	10.925
18-Jul-04	10.940
19-Jul-04	10.950
20-Jul-04	10.955
21-Jul-04	10.985
22-Jul-04	11.000
23-Jul-04	11.000
24-Jul-04	11.040
25-Jul-04	11.085
26-Jul-04	11.105
27-Jul-04	11.131
28-Jul-04	11.140
29-Jul-04	11.130
30-Jul-04	11.140
31-Jul-04	11.140
01-Aug-04	11.150
02-Aug-04	11.145
03-Aug-04	11.165
04-Aug-04	11.195
05-Aug-04	11.230
06-Aug-04	11.240
07-Aug-04	11.255
08-Aug-04	11.275
09-Aug-04	11.305
10-Aug-04	11.330
11-Aug-04	11.340
12-Aug-04	11.350
13-Aug-04	11.360
14-Aug-04	11.400
15-Aug-04	11.450
16-Aug-04	11.495
17-Aug-04	11.515
18-Aug-04	11.535
19-Aug-04	11.535
20-Aug-04	11.530
21-Aug-04	11.530
22-Aug-04	11.530
23-Aug-04	11.520
24-Aug-04	11.510
25-Aug-04	11.540
26-Aug-04	11.655
27-Aug-04	11.700
28-Aug-04	11.700
29-Aug-04	11.690
30-Aug-04	11.680
31-Aug-04	11.675
01-Sep-04	11.705
02-Sep-04	11.730
03-Sep-04	11.730
04-Sep-04	11.725
05-Sep-04	11.745
06-Sep-04	11.740
07-Sep-04	11.725
08-Sep-04	11.710
09-Sep-04	11.700
10-Sep-04	11.685
11-Sep-04	11.670
12-Sep-04	11.660
13-Sep-04	11.655
14-Sep-04	11.650
15-Sep-04	11.640
16-Sep-04	11.635
17-Sep-04	11.665
18-Sep-04	11.650
19-Sep-04	11.645
20-Sep-04	11.625
21-Sep-04	11.610
22-Sep-04	11.600
23-Sep-04	11.600
24-Sep-04	11.585
25-Sep-04	11.565
26-Sep-04	11.550
27-Sep-04	11.535
28-Sep-04	11.520
29-Sep-04	11.505
30-Sep-04	11.490
01-Oct-04	11.495
02-Oct-04	11.515
03-Oct-04	11.515
04-Oct-04	11.505
05-Oct-04	11.510
06-Oct-04	11.510
07-Oct-04	11.510
08-Oct-04	11.515
09-Oct-04	11.515
10-Oct-04	11.500
11-Oct-04	11.495
12-Oct-04	11.480
13-Oct-04	11.470
14-Oct-04	11.460
15-Oct-04	11.445
16-Oct-04	11.430
17-Oct-04	11.420
18-Oct-04	11.405
19-Oct-04	11.390
20-Oct-04	11.380
21-Oct-04	11.370
22-Oct-04	11.355
23-Oct-04	11.335
24-Oct-04	11.315
25-Oct-04	11.295
26-Oct-04	11.280
27-Oct-04	11.270
28-Oct-04	11.260
29-Oct-04	11.260
30-Oct-04	11.250
31-Oct-04	11.235
01-Nov-04	11.230
02-Nov-04	11.220
03-Nov-04	11.230
04-Nov-04	11.240
05-Nov-04	11.260
06-Nov-04	11.295
07-Nov-04	11.300
08-Nov-04	11.290
09-Nov-04	11.290
10-Nov-04	11.290
11-Nov-04	11.295
12-Nov-04	11.320
13-Nov-04	11.340
14-Nov-04	11.340
15-Nov-04	11.350
16-Nov-04	11.350
17-Nov-04	11.340
18-Nov-04	11.340
19-Nov-04	11.345
20-Nov-04	11.355
21-Nov-04	11.375
22-Nov-04	11.390
23-Nov-04	11.410
24-Nov-04	11.400
25-Nov-04	11.390
26-Nov-04	11.385
27-Nov-04	11.380
28-Nov-04	11.370
29-Nov-04	11.425
30-Nov-04	11.660
01-Dec-04	11.710
02-Dec-04	11.760
03-Dec-04	11.860
04-Dec-04	11.880
05-Dec-04	11.890
06-Dec-04	11.880
07-Dec-04	11.880
08-Dec-04	11.870
09-Dec-04	11.860
10-Dec-04	11.845
11-Dec-04	11.825
12-Dec-04	11.810
13-Dec-04	11.800
14-Dec-04	11.785
15-Dec-04	11.770
16-Dec-04	11.760
17-Dec-04	11.745
18-Dec-04	11.725
19-Dec-04	11.705
20-Dec-04	11.685
21-Dec-04	11.670
22-Dec-04	11.655
23-Dec-04	11.635
24-Dec-04	11.615
25-Dec-04	11.595
26-Dec-04	11.575
27-Dec-04	11.555
28-Dec-04	11.540
29-Dec-04	11.530
30-Dec-04	11.515
31-Dec-04	11.495
01-Jan-05	11.475
02-Jan-05	11.455
03-Jan-05	11.435
04-Jan-05	11.415
05-Jan-05	11.400
06-Jan-05	11.390
07-Jan-05	11.375
08-Jan-05	11.370
09-Jan-05	11.355
10-Jan-05	11.340
11-Jan-05	11.330
12-Jan-05	11.320
13-Jan-05	11.310
14-Jan-05	11.300
15-Jan-05	11.285
16-Jan-05	11.280
17-Jan-05	11.265
18-Jan-05	11.245
19-Jan-05	11.230
20-Jan-05	11.215
21-Jan-05	11.200
22-Jan-05	11.195
23-Jan-05	11.190
24-Jan-05	11.180
25-Jan-05	11.175
26-Jan-05	11.155
27-Jan-05	11.135
28-Jan-05	11.125
29-Jan-05	11.110
30-Jan-05	11.100
31-Jan-05	11.090
01-Feb-05	11.075
02-Feb-05	11.055
03-Feb-05	11.035
04-Feb-05	11.020
05-Feb-05	11.020
06-Feb-05	11.010
07-Feb-05	11.010
08-Feb-05	11.000
09-Feb-05	11.010
10-Feb-05	11.020
11-Feb-05	11.030
12-Feb-05	11.025
13-Feb-05	11.025
14-Feb-05	10.935
15-Feb-05	10.930
16-Feb-05	10.910
17-Feb-05	10.900
18-Feb-05	10.890
19-Feb-05	10.890
20-Feb-05	10.890
21-Feb-05	10.875
22-Feb-05	10.860
23-Feb-05	10.855
24-Feb-05	10.850
25-Feb-05	10.840
26-Feb-05	10.835
27-Feb-05	10.825
28-Feb-05	10.805
01-Mar-05	10.800
02-Mar-05	10.790
03-Mar-05	10.775
04-Mar-05	10.765
05-Mar-05	10.750
06-Mar-05	10.760
07-Mar-05	10.730
08-Mar-05	10.720
09-Mar-05	10.720
10-Mar-05	10.720
11-Mar-05	10.700
12-Mar-05	10.690
13-Mar-05	10.690
14-Mar-05	10.680
15-Mar-05	10.675
16-Mar-05	10.665
17-Mar-05	10.660
18-Mar-05	10.665
19-Mar-05	10.670
20-Mar-05	10.680
21-Mar-05	10.670
22-Mar-05	10.670
23-Mar-05	10.670
24-Mar-05	10.670
25-Mar-05	10.680
26-Mar-05	10.665
27-Mar-05	10.650
28-Mar-05	10.640
29-Mar-05	10.640
30-Mar-05	10.630
31-Mar-05	10.635
01-Apr-05	10.650
02-Apr-05	10.640
03-Apr-05	10.640
04-Apr-05	10.670
05-Apr-05	10.660
06-Apr-05	10.660
07-Apr-05	10.660
08-Apr-05	10.670
09-Apr-05	10.680
10-Apr-05	10.670
11-Apr-05	10.670
12-Apr-05	10.665
13-Apr-05	10.660
14-Apr-05	10.660
15-Apr-05	10.650
16-Apr-05	10.650
17-Apr-05	10.650
18-Apr-05	10.650
19-Apr-05	10.640
20-Apr-05	10.640
21-Apr-05	10.640
22-Apr-05	10.630
23-Apr-05	10.630
24-Apr-05	10.630
25-Apr-05	10.630
26-Apr-05	10.620
27-Apr-05	10.620
28-Apr-05	10.620
29-Apr-05	10.630
30-Apr-05	10.630
01-May-05	10.630
02-May-05	10.640
03-May-05	10.630
04-May-05	10.620
05-May-05	10.620
06-May-05	10.610
07-May-05	10.620
08-May-05	10.620
09-May-05	10.620
10-May-05	10.620
11-May-05	10.625
12-May-05	10.640
13-May-05	10.640
14-May-05	10.650
15-May-05	10.650
16-May-05	10.650
17-May-05	10.640
18-May-05	10.650
19-May-05	10.650
20-May-05	10.650
21-May-05	10.640
22-May-05	10.640
23-May-05	10.640
24-May-05	10.650
25-May-05	10.660
26-May-05	10.660
27-May-05	10.680
28-May-05	10.670
29-May-05	10.670
30-May-05	10.680
31-May-05	10.690
01-Jun-05	10.700
02-Jun-05	10.710
03-Jun-05	10.710
04-Jun-05	10.725
05-Jun-05	10.740
06-Jun-05	10.750
07-Jun-05	10.760
08-Jun-05	10.770
09-Jun-05	10.780
10-Jun-05	10.800
11-Jun-05	10.800
12-Jun-05	10.820
13-Jun-05	10.820
14-Jun-05	10.820
15-Jun-05	10.830
16-Jun-05	10.830
17-Jun-05	10.830
18-Jun-05	10.830
19-Jun-05	10.830
20-Jun-05	10.850
21-Jun-05	10.860
22-Jun-05	10.870
23-Jun-05	10.880
24-Jun-05	10.880
25-Jun-05	10.850
26-Jun-05	10.890
27-Jun-05	10.890
28-Jun-05	10.900
29-Jun-05	10.910
30-Jun-05	10.910
01-Jul-05	10.925
02-Jul-05	10.940
03-Jul-05	10.950
04-Jul-05	10.960
05-Jul-05	10.980
06-Jul-05	11.050
07-Jul-05	11.050
08-Jul-05	11.060
09-Jul-05	11.060
10-Jul-05	11.050
11-Jul-05	11.040
12-Jul-05	11.040
13-Jul-05	11.030
14-Jul-05	11.030
15-Jul-05	11.030
16-Jul-05	11.020
17-Jul-05	11.000
18-Jul-05	11.010
19-Jul-05	11.010
20-Jul-05	11.015
21-Jul-05	11.020
22-Jul-05	11.020
23-Jul-05	11.020
24-Jul-05	11.010
25-Jul-05	11.020
26-Jul-05	11.030
27-Jul-05	11.040
28-Jul-05	11.060
29-Jul-05	11.080
30-Jul-05	11.080
31-Jul-05	11.080
01-Aug-05	11.100
02-Aug-05	11.110
03-Aug-05	11.110
04-Aug-05	11.125
05-Aug-05	11.175
06-Aug-05	11.220
07-Aug-05	11.250
08-Aug-05	11.255
09-Aug-05	11.270
10-Aug-05	11.280
11-Aug-05	11.335
12-Aug-05	11.360
13-Aug-05	11.405
14-Aug-05	11.420
15-Aug-05	11.420
16-Aug-05	11.410
17-Aug-05	11.400
18-Aug-05	11.400
19-Aug-05	11.400
20-Aug-05	11.400
21-Aug-05	11.400
22-Aug-05	11.390
23-Aug-05	11.390
24-Aug-05	11.380
25-Aug-05	11.370
26-Aug-05	11.370
27-Aug-05	11.370
28-Aug-05	11.380
29-Aug-05	11.380
30-Aug-05	11.390
31-Aug-05	11.380
01-Sep-05	11.380
02-Sep-05	11.370
03-Sep-05	11.395
04-Sep-05	11.435
05-Sep-05	11.470
06-Sep-05	11.490
07-Sep-05	11.500
08-Sep-05	11.500
09-Sep-05	11.510
10-Sep-05	11.510
11-Sep-05	11.520
12-Sep-05	11.520
13-Sep-05	11.540
14-Sep-05	11.565
15-Sep-05	11.645
16-Sep-05	11.925
17-Sep-05	12.045
18-Sep-05	12.075
19-Sep-05	12.090
20-Sep-05	12.085
21-Sep-05	12.070
22-Sep-05	12.060
23-Sep-05	12.060
24-Sep-05	12.060
25-Sep-05	12.050
26-Sep-05	12.040
27-Sep-05	12.030
28-Sep-05	12.020
29-Sep-05	12.010
30-Sep-05	11.990
01-Oct-05	12.000
02-Oct-05	11.995
03-Oct-05	11.980
04-Oct-05	11.970
05-Oct-05	11.980
06-Oct-05	11.995
07-Oct-05	12.020
08-Oct-05	12.045
09-Oct-05	12.060
10-Oct-05	12.050
11-Oct-05	12.050
12-Oct-05	12.040
13-Oct-05	12.040
14-Oct-05	12.030
15-Oct-05	12.020
16-Oct-05	12.010
17-Oct-05	12.000
18-Oct-05	11.990
19-Oct-05	11.980
20-Oct-05	11.960
21-Oct-05	11.945
22-Oct-05	11.920
23-Oct-05	11.865
24-Oct-05	11.865
25-Oct-05	11.850
26-Oct-05	11.850
27-Oct-05	11.905
28-Oct-05	12.060
29-Oct-05	12.180
30-Oct-05	12.215
31-Oct-05	12.240
01-Nov-05	12.240
02-Nov-05	12.240
03-Nov-05	12.240
04-Nov-05	12.235
05-Nov-05	12.250
06-Nov-05	12.250
07-Nov-05	12.235
08-Nov-05	12.215
09-Nov-05	12.195
10-Nov-05	12.170
11-Nov-05	12.170
12-Nov-05	12.155
13-Nov-05	12.135
14-Nov-05	12.110
15-Nov-05	12.105
16-Nov-05	12.075
17-Nov-05	12.045
18-Nov-05	12.030
19-Nov-05	12.015
20-Nov-05	11.995
21-Nov-05	11.980
22-Nov-05	11.965
23-Nov-05	11.945
24-Nov-05	11.920
25-Nov-05	11.900
26-Nov-05	11.890
27-Nov-05	11.880
28-Nov-05	11.880
29-Nov-05	11.875
30-Nov-05	11.860
01-Dec-05	11.845
02-Dec-05	11.830
03-Dec-05	11.825
04-Dec-05	11.810
05-Dec-05	11.805
06-Dec-05	11.845
07-Dec-05	11.865
08-Dec-05	11.895
09-Dec-05	11.955
10-Dec-05	12.010
11-Dec-05	12.055
12-Dec-05	12.060
13-Dec-05	12.070
14-Dec-05	12.090
15-Dec-05	12.170
16-Dec-05	12.185
17-Dec-05	12.200
18-Dec-05	12.205
19-Dec-05	12.200
20-Dec-05	12.205
21-Dec-05	12.220
22-Dec-05	12.230
23-Dec-05	12.215
24-Dec-05	12.185
25-Dec-05	12.155
26-Dec-05	12.135
27-Dec-05	12.120
28-Dec-05	12.135
29-Dec-05	12.115
30-Dec-05	12.110
31-Dec-05	12.100
01-Jan-06	12.095
02-Jan-06	12.070
03-Jan-06	12.040
04-Jan-06	12.020
05-Jan-06	12.000
06-Jan-06	11.985
07-Jan-06	11.970
08-Jan-06	11.955
09-Jan-06	11.930
10-Jan-06	11.915
11-Jan-06	11.895
12-Jan-06	11.875
13-Jan-06	11.860
14-Jan-06	11.845
15-Jan-06	11.825
16-Jan-06	11.810
17-Jan-06	11.795
18-Jan-06	11.775
19-Jan-06	11.760
20-Jan-06	11.750
21-Jan-06	11.735
22-Jan-06	11.715
23-Jan-06	11.695
24-Jan-06	11.685
25-Jan-06	11.705
26-Jan-06	11.715
27-Jan-06	11.705
28-Jan-06	11.720
29-Jan-06	11.725
30-Jan-06	11.710
31-Jan-06	11.710
01-Feb-06	11.695
02-Feb-06	11.675
03-Feb-06	11.655
04-Feb-06	11.635
05-Feb-06	11.615
06-Feb-06	11.595
07-Feb-06	11.580
08-Feb-06	11.580
09-Feb-06	11.530
10-Feb-06	11.480
11-Feb-06	11.480
12-Feb-06	11.480
13-Feb-06	11.480
14-Feb-06	11.480
15-Feb-06	11.480
16-Feb-06	11.470
17-Feb-06	11.455
18-Feb-06	11.435
19-Feb-06	11.415
20-Feb-06	11.400
21-Feb-06	11.385
22-Feb-06	11.370
23-Feb-06	11.360
24-Feb-06	11.345
25-Feb-06	11.330
26-Feb-06	11.320
27-Feb-06	11.320
28-Feb-06	11.310
01-Mar-06	11.300
02-Mar-06	11.290
03-Mar-06	11.275
04-Mar-06	11.255
05-Mar-06	11.235
06-Mar-06	11.215
07-Mar-06	11.200
08-Mar-06	11.190
09-Mar-06	11.190
10-Mar-06	11.175
11-Mar-06	11.155
12-Mar-06	11.150
13-Mar-06	11.150
14-Mar-06	11.140
15-Mar-06	11.130
16-Mar-06	11.115
17-Mar-06	11.100
18-Mar-06	11.090
19-Mar-06	11.075
20-Mar-06	11.060
21-Mar-06	11.050
22-Mar-06	11.050
23-Mar-06	11.035
24-Mar-06	11.020
25-Mar-06	11.010
26-Mar-06	11.000
27-Mar-06	11.000
28-Mar-06	11.000
29-Mar-06	11.000
30-Mar-06	10.990
31-Mar-06	10.990
01-Apr-06	10.990
02-Apr-06	10.990
03-Apr-06	10.980
04-Apr-06	10.970
05-Apr-06	10.960
06-Apr-06	10.950
07-Apr-06	10.940
08-Apr-06	10.930
09-Apr-06	10.920
10-Apr-06	10.910
11-Apr-06	10.900
12-Apr-06	10.900
13-Apr-06	10.890
14-Apr-06	10.880
15-Apr-06	10.870
16-Apr-06	10.870
17-Apr-06	10.860
18-Apr-06	10.850
19-Apr-06	10.840
20-Apr-06	10.830
21-Apr-06	10.830
22-Apr-06	10.830
23-Apr-06	10.820
24-Apr-06	10.820
25-Apr-06	10.820
26-Apr-06	10.810
27-Apr-06	10.800
28-Apr-06	10.800
29-Apr-06	10.790
30-Apr-06	10.790
01-May-06	10.780
02-May-06	10.770
03-May-06	10.770
04-May-06	10.770
05-May-06	10.770
06-May-06	10.780
07-May-06	10.780
08-May-06	10.780
09-May-06	10.770
10-May-06	10.770
11-May-06	10.770
12-May-06	10.790
13-May-06	10.840
14-May-06	10.885
15-May-06	10.900
16-May-06	10.900
17-May-06	10.900
18-May-06	10.910
19-May-06	10.930
20-May-06	10.940
21-May-06	10.940
22-May-06	10.940
23-May-06	10.940
24-May-06	10.930
25-May-06	10.920
26-May-06	10.910
27-May-06	10.910
28-May-06	10.900
29-May-06	10.910
30-May-06	10.920
31-May-06	10.930
01-Jun-06	10.930
02-Jun-06	10.940
03-Jun-06	10.940
04-Jun-06	10.950
05-Jun-06	10.970
06-Jun-06	10.960
07-Jun-06	10.960
08-Jun-06	10.960
09-Jun-06	10.950
10-Jun-06	10.940
11-Jun-06	10.940
12-Jun-06	10.950
13-Jun-06	10.960
14-Jun-06	10.985
15-Jun-06	11.005
16-Jun-06	11.020
17-Jun-06	11.000
18-Jun-06	11.000
19-Jun-06	11.020
20-Jun-06	11.020
21-Jun-06	11.020
22-Jun-06	11.010
23-Jun-06	11.010
24-Jun-06	11.000
